"Time","Node r14c3t1n1","Node r14c3t1n2","Node r14c3t1n3","Node r14c3t1n4","Node r14c3t2n1","Node r14c3t2n2","Node r14c3t2n3","Node r14c3t2n4","Node r14c3t3n1","Node r14c3t3n2","Node r14c3t3n3","Node r14c3t3n4","Node r14c3t4n1","Node r14c3t4n2","Node r14c3t4n3","Node r14c3t4n4","Node r14c3t5n1","Node r14c3t5n2","Node r14c3t5n3","Node r14c3t5n4","Node r14c3t6n1","Node r14c3t6n2","Node r14c3t6n3","Node r14c3t6n4","Node r14c3t7n1","Node r14c3t7n2","Node r14c3t7n3","Node r14c3t7n4","Node r14c3t8n1","Node r14c3t8n2","Node r14c3t8n3","Node r14c3t8n4","Node r14c4t1n1","Node r14c4t1n2","Node r14c4t1n3","Node r14c4t1n4","Node r14c4t2n1","Node r14c4t2n2","Node r14c4t2n3","Node r14c4t2n4","Node r14c4t3n1","Node r14c4t3n2","Node r14c4t3n3","Node r14c4t3n4","Node r14c4t4n1","Node r14c4t4n2","Node r14c4t4n3","Node r14c4t4n4","Node r14c4t5n1","Node r14c4t5n2","Node r14c4t5n3","Node r14c4t5n4","Node r14c4t6n1","Node r14c4t6n2","Node r14c4t6n3","Node r14c4t6n4","Node r14c4t7n1","Node r14c4t7n2","Node r14c4t7n3","Node r14c4t7n4","Node r14c4t8n1","Node r14c4t8n2","Node r14c4t8n3","Node r14c4t8n4","hsmp"
2024-03-09 17:26:16,,,,,,,,,,,,,,,,,,,,,,518,526,527,520,522,530,518,517,506,313,519,536,521,530,527,523,520,523,532,530,528,535,527,523,518,522,517,515,512,516,512,527,523,523,522,517,512,519,511,522,513,525,510,
2024-03-09 17:26:18,520,520,515,516,510,516,513,510,518,523,526,535,521,515,550,526,528,519,522,520,523,517,525,529,521,522,530,518,517,507,314,521,535,522,532,529,524,521,524,532,530,527,535,527,524,518,523,515,516,512,517,511,528,523,522,523,517,512,519,513,,,,,
2024-03-09 17:26:20,524,521,516,517,512,519,515,515,520,528,528,535,524,518,551,527,527,519,521,521,521,520,527,528,519,521,528,518,517,507,314,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,512,523,507,
2024-03-09 17:26:22,523,519,520,516,514,523,516,518,522,531,531,536,526,519,550,526,523,518,520,521,522,524,529,527,518,523,527,519,510,506,311,520,535,522,530,528,523,520,522,531,531,528,533,526,522,518,524,516,516,513,516,515,527,523,522,522,515,520,518,513,521,512,524,513,
2024-03-09 17:26:24,524,516,521,512,517,524,517,517,522,530,530,536,527,520,550,527,524,518,520,521,521,525,530,528,519,522,524,518,512,507,312,520,536,521,530,527,522,521,523,531,531,527,534,526,522,517,522,515,515,512,515,515,526,521,519,519,516,519,518,514,522,512,526,512,
2024-03-09 17:26:26,523,514,518,509,514,522,518,516,523,530,530,535,526,519,543,522,523,,,,,,,,,,,,,,,,535,520,531,528,523,521,523,532,531,527,533,527,522,518,522,515,516,512,516,515,526,521,522,522,516,519,518,513,523,512,525,513,
2024-03-09 17:26:28,,,,,,,,,,,,,,,,,,518,520,521,521,527,533,527,519,521,524,518,513,506,312,519,537,523,531,527,526,522,525,530,530,529,535,525,522,518,522,516,517,511,518,515,526,521,523,522,517,519,519,512,523,514,523,513,
2024-03-09 17:26:30,520,516,515,512,520,515,520,511,529,527,536,532,524,517,547,524,519,516,516,518,522,513,524,526,515,520,519,516,511,506,312,519,536,523,531,528,526,521,525,530,530,529,535,526,523,518,522,515,518,510,518,514,527,522,523,522,517,520,520,512,524,514,522,509,
2024-03-09 17:26:32,520,517,515,513,520,516,519,511,528,526,536,537,524,517,547,524,523,518,521,519,522,518,528,525,519,520,524,516,516,507,314,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:26:34,520,518,515,514,518,518,518,514,523,525,533,533,527,517,547,526,526,518,521,519,522,519,529,526,519,521,524,516,511,504,315,521,536,522,530,528,526,522,525,530,531,529,535,527,523,517,523,514,518,511,518,514,526,521,521,522,516,520,519,513,523,514,523,512,
2024-03-09 17:26:36,525,516,523,511,515,517,516,512,521,528,528,533,526,521,548,526,525,516,522,517,521,519,530,525,520,520,527,513,510,505,311,518,537,523,531,528,526,522,525,530,531,529,535,527,524,517,523,514,518,511,519,515,528,522,522,521,516,520,518,514,522,513,524,512,
2024-03-09 17:26:38,526,520,522,514,512,519,514,511,519,527,527,531,531,523,547,524,524,,,,,,,,,,,,,,,,535,522,530,528,526,523,525,531,531,529,534,528,523,519,524,515,517,510,518,512,529,522,522,521,515,518,517,513,521,513,524,512,
2024-03-09 17:26:40,,,,,,,,,,,,,,,,,,518,521,517,523,523,529,524,520,521,525,513,511,504,311,517,535,521,531,528,524,522,523,530,531,530,535,527,523,517,523,514,518,511,519,513,529,522,521,520,517,520,519,512,523,514,524,513,
2024-03-09 17:26:42,524,518,522,513,521,517,520,513,530,524,538,532,531,522,545,524,521,516,520,516,522,523,533,525,518,519,523,513,509,503,311,515,535,520,531,528,525,522,524,530,530,529,535,527,522,517,522,514,519,510,518,512,528,521,522,521,516,517,518,512,522,515,524,513,
2024-03-09 17:26:44,525,518,523,513,521,518,520,514,530,524,538,533,530,521,545,523,526,515,524,518,524,521,533,524,522,522,529,513,518,505,314,519,535,521,530,527,525,521,524,530,530,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:26:46,524,519,521,516,522,518,520,514,530,525,539,533,531,521,544,525,526,516,523,517,523,521,532,526,522,523,529,514,519,505,314,520,,,,,,,,,,529,534,527,522,518,523,514,519,511,518,512,529,522,521,522,516,518,519,513,522,514,524,513,
2024-03-09 17:26:48,524,518,522,514,520,518,520,514,530,525,537,533,532,522,545,523,526,516,522,518,521,523,533,523,522,523,530,514,518,506,313,520,536,522,530,526,525,520,525,529,530,530,535,526,523,516,523,513,518,511,518,512,530,522,519,519,516,518,519,512,522,514,524,512,
2024-03-09 17:26:50,525,517,522,512,521,519,521,514,531,524,539,533,532,522,544,522,525,518,523,519,521,522,533,522,522,523,530,516,516,507,312,521,536,522,529,527,524,521,523,530,530,529,534,527,523,517,523,513,517,511,517,512,530,521,520,519,514,517,516,512,521,513,523,512,
2024-03-09 17:26:52,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,522,531,528,523,522,522,533,530,528,533,527,523,518,523,514,517,511,516,511,530,521,520,520,515,518,517,512,522,512,524,512,
2024-03-09 17:26:54,,517,521,512,520,517,520,513,532,521,540,531,532,522,544,522,525,515,521,517,522,523,534,523,521,523,531,516,520,504,314,519,535,521,532,528,524,521,522,531,530,529,533,528,522,518,522,514,517,512,515,513,530,521,522,521,515,518,518,512,521,512,524,511,
2024-03-09 17:26:56,524,521,522,517,521,515,519,512,531,521,539,530,531,522,544,523,525,515,522,516,521,523,533,523,521,521,529,513,518,503,313,520,535,521,530,528,523,521,522,532,530,528,533,527,521,518,522,515,518,511,,,,,,,,,,,,,,,
2024-03-09 17:26:58,524,520,521,516,523,523,522,517,532,530,541,536,532,522,548,526,526,514,522,517,522,524,533,525,520,520,530,511,519,504,313,520,,,,,,,,,,,,,,,,,,,517,512,527,520,521,521,515,518,518,513,521,511,524,511,
2024-03-09 17:27:00,523,519,522,516,521,523,521,517,532,530,540,535,531,522,547,525,527,515,522,518,522,524,533,524,521,521,530,512,519,505,313,520,535,521,531,527,522,521,522,531,529,529,534,526,521,518,522,515,517,511,517,513,528,520,520,519,516,518,518,512,523,514,525,511,
2024-03-09 17:27:02,525,522,522,513,520,523,521,517,532,529,540,534,531,522,543,522,526,521,522,523,520,523,532,522,521,526,530,520,519,507,313,521,536,521,530,527,522,520,522,531,529,529,534,527,521,517,521,514,518,513,517,513,528,520,520,520,516,519,518,513,522,514,526,512,
2024-03-09 17:27:04,526,522,523,518,520,519,520,515,534,522,540,530,533,524,550,529,526,520,521,521,525,527,535,,,,,,,,,,533,519,527,523,523,519,522,529,530,530,534,528,521,518,521,513,516,514,516,515,528,519,520,519,515,518,516,513,521,512,526,512,
2024-03-09 17:27:06,,,,,,,,,,,,,,,,,,,,,,,,529,520,524,530,516,519,503,313,518,534,521,527,523,524,518,523,531,531,529,533,529,522,515,522,513,517,513,515,514,529,521,519,520,514,517,516,512,522,512,524,510,
2024-03-09 17:27:08,526,522,524,518,522,522,523,517,534,531,541,536,532,524,551,528,526,516,522,517,525,526,534,529,519,521,529,513,519,505,313,518,536,522,528,525,524,521,524,531,530,529,533,527,522,516,523,,,,,,,,,,,,,,,,,,
2024-03-09 17:27:10,526,523,523,518,523,522,522,517,534,530,541,535,532,524,549,526,528,522,523,523,523,526,533,526,521,525,531,514,521,510,314,524,,,,,,,,,,,,,,,,513,516,512,515,513,529,522,520,520,514,517,515,513,522,512,523,510,
2024-03-09 17:27:12,523,521,522,518,521,520,522,518,533,526,541,533,531,523,549,526,529,522,522,523,522,526,532,526,521,525,531,519,521,507,314,521,537,522,530,527,522,522,523,533,526,523,532,524,522,520,522,516,511,507,510,506,528,521,523,522,514,512,515,511,522,512,524,511,
2024-03-09 17:27:14,525,520,523,517,520,520,521,516,531,529,541,532,532,524,550,526,529,519,522,520,521,524,531,525,521,523,530,516,520,506,313,520,531,513,521,517,519,513,517,524,522,524,532,522,521,520,521,516,513,512,516,513,528,521,522,522,515,511,517,513,523,514,524,512,
2024-03-09 17:27:16,525,520,523,515,521,520,521,516,532,527,541,533,532,525,549,524,529,519,522,521,522,527,534,526,522,523,530,516,520,,,,532,515,521,517,519,512,519,523,523,525,531,521,519,509,517,515,516,507,514,506,527,521,520,521,515,515,517,510,524,514,523,511,
2024-03-09 17:27:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,313,521,532,515,521,518,520,512,521,522,522,528,532,520,518,508,515,507,515,507,515,508,528,520,520,520,517,517,517,512,523,514,521,509,
2024-03-09 17:27:20,526,520,523,515,521,517,522,514,532,525,540,532,531,525,548,524,528,518,521,519,522,527,533,526,521,523,530,519,519,506,313,519,533,519,520,517,522,512,522,522,524,528,532,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:27:22,524,522,522,517,521,520,522,514,533,527,541,533,531,525,550,526,528,518,522,522,522,527,533,528,520,523,529,518,520,507,312,521,,,,,,,,,,,,521,519,508,517,506,517,508,518,512,526,523,512,513,516,519,516,515,522,514,523,511,
2024-03-09 17:27:24,524,521,521,517,521,520,523,517,533,529,541,534,531,524,550,525,529,519,521,522,522,527,532,529,521,521,529,517,520,508,313,522,533,519,519,516,522,512,522,521,520,521,535,522,518,507,518,506,517,510,518,512,525,522,512,514,515,517,516,513,522,513,523,512,
2024-03-09 17:27:26,525,520,522,515,521,520,523,518,530,529,539,535,530,524,548,525,529,520,522,522,520,526,532,527,522,523,530,518,519,507,313,521,534,515,524,524,520,514,518,523,515,521,529,512,518,512,520,505,511,495,510,494,525,524,513,512,515,502,515,505,517,508,509,498,
2024-03-09 17:27:28,524,519,522,514,520,520,522,516,531,528,539,534,530,524,548,524,530,520,521,522,520,527,532,526,522,522,530,,,,,,533,515,523,520,518,510,518,518,513,525,531,510,517,509,513,508,514,496,513,493,520,522,515,514,518,504,517,505,520,511,511,499,
2024-03-09 17:27:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,519,508,312,521,533,515,518,515,521,508,522,517,519,527,532,516,518,504,515,503,516,500,515,499,521,521,507,508,515,507,517,510,519,512,515,504,
2024-03-09 17:27:32,524,520,522,515,520,520,522,516,531,529,540,534,530,524,549,525,529,518,521,521,521,527,532,526,521,522,528,518,518,506,313,520,536,517,531,527,523,523,520,531,530,525,533,527,518,503,517,503,514,509,515,512,524,523,509,508,514,509,516,513,520,509,517,506,
2024-03-09 17:27:34,524,516,522,511,520,520,522,516,531,529,540,534,531,524,550,526,528,519,521,521,523,527,532,529,522,521,529,518,519,506,313,520,534,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:27:36,524,521,522,517,520,521,522,516,531,529,539,534,531,525,552,527,529,519,521,521,524,527,533,529,521,520,528,517,519,508,313,521,,,531,528,522,522,520,531,529,525,533,526,521,505,518,506,513,507,512,507,524,524,510,510,512,502,513,507,522,513,522,507,
2024-03-09 17:27:38,524,522,521,518,521,515,523,517,531,529,539,532,530,522,551,528,528,519,523,522,522,526,532,527,522,521,529,517,519,508,313,522,534,516,531,528,523,522,521,532,526,522,530,522,519,506,518,506,512,502,511,501,525,525,512,510,514,502,514,505,515,507,514,499,
2024-03-09 17:27:40,524,520,521,516,520,521,522,517,531,531,539,537,531,522,549,526,528,518,521,520,522,526,532,527,522,523,529,518,519,507,314,520,534,516,530,528,520,522,517,531,522,524,530,518,519,520,515,516,514,503,513,500,522,521,523,522,516,505,516,509,516,508,516,502,
2024-03-09 17:27:42,521,512,520,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,515,528,525,521,515,519,526,530,526,531,518,517,514,514,512,516,504,514,502,520,520,516,517,516,507,516,511,517,508,517,504,
2024-03-09 17:27:44,,,,,520,521,522,517,531,530,538,535,530,523,550,527,528,521,522,523,522,526,532,526,522,525,528,519,518,508,313,521,536,518,531,528,522,522,520,531,530,527,533,528,518,507,516,507,515,512,515,514,524,522,512,512,516,518,515,515,518,508,526,513,
2024-03-09 17:27:46,525,520,522,515,520,520,521,516,530,530,538,535,531,523,550,527,528,518,522,520,523,526,533,526,523,521,528,517,518,506,313,519,535,517,531,528,522,521,520,533,530,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:27:48,525,516,522,510,519,520,521,517,530,530,539,535,532,523,546,524,528,518,521,520,523,525,533,527,522,522,529,517,518,506,312,519,,,,,,,,,,527,533,528,520,520,518,516,516,512,513,514,525,520,523,523,514,514,513,515,516,506,526,512,
2024-03-09 17:27:50,524,520,521,516,517,511,519,517,531,531,538,536,531,522,551,529,526,518,521,520,525,525,532,528,522,523,529,516,519,505,313,520,535,517,530,528,522,521,520,532,530,526,531,528,519,520,518,516,514,512,512,509,524,520,523,523,513,508,513,509,514,506,521,508,
2024-03-09 17:27:52,526,521,521,516,520,522,522,518,531,530,539,538,531,523,550,527,528,519,522,520,523,524,533,,,,,,,,,,536,519,531,528,522,521,522,533,529,527,533,522,521,521,518,516,512,505,511,501,527,523,523,523,516,504,513,507,514,504,516,501,
2024-03-09 17:27:54,,,,,,,,,,,,,,,,,,,,,,,,526,522,523,530,516,520,507,313,521,535,517,528,527,522,520,520,532,530,527,532,528,520,519,518,516,516,513,515,513,523,521,521,521,516,519,516,514,520,510,526,512,
2024-03-09 17:27:56,524,520,521,515,519,522,521,518,531,532,539,536,531,520,549,527,527,519,522,521,523,523,532,525,522,524,530,518,518,507,314,520,535,519,529,527,522,522,521,532,531,529,533,527,520,521,519,516,517,513,516,514,521,519,513,514,517,519,517,514,521,512,526,512,
2024-03-09 17:27:58,520,512,516,515,520,521,522,518,531,530,538,534,531,522,548,527,528,520,523,521,523,524,533,526,522,525,530,519,519,507,314,522,538,521,530,528,524,521,523,533,530,529,532,528,521,520,520,517,517,513,515,,,,,,,,,,,,,,
2024-03-09 17:28:00,525,520,522,515,519,520,521,517,531,530,538,535,533,523,549,528,527,519,523,521,524,525,534,527,523,525,530,519,518,508,312,522,,,,,,,,,,,,,,,,,,,,514,528,522,522,522,516,518,517,515,520,510,525,512,
2024-03-09 17:28:02,524,517,521,516,520,520,521,517,531,530,538,534,532,523,549,529,526,518,522,520,525,524,533,527,521,524,529,517,519,506,313,520,536,520,531,528,522,520,520,533,529,528,531,526,521,521,519,517,516,512,514,512,527,521,522,522,515,518,517,513,522,506,525,512,
2024-03-09 17:28:04,524,521,520,517,519,521,521,518,,,,,,,,,,,,,,,,,,,,,,,,,536,519,529,526,522,520,522,531,528,529,532,527,520,520,519,517,510,511,509,509,528,521,522,522,511,507,512,509,514,503,518,505,
2024-03-09 17:28:06,,,,,,,,,531,530,539,536,533,523,551,529,527,518,522,519,526,526,534,529,521,524,530,519,519,507,313,522,536,518,530,528,523,520,521,532,530,529,532,527,520,520,518,517,517,513,515,513,526,522,522,522,517,520,518,514,511,501,514,503,
2024-03-09 17:28:08,526,520,522,515,519,522,520,519,531,532,539,536,533,522,548,528,527,519,523,521,526,524,534,528,522,524,530,518,519,509,314,523,535,520,528,526,522,521,522,530,530,528,532,527,519,519,518,516,515,514,515,514,527,519,518,520,517,520,518,514,521,512,525,514,
2024-03-09 17:28:10,525,520,520,515,518,523,520,519,532,530,539,535,532,522,548,526,526,520,523,522,523,525,533,526,521,525,531,519,521,509,314,523,536,519,530,527,524,522,524,531,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:28:12,525,519,520,515,520,521,522,518,531,529,539,534,531,522,548,526,528,520,523,521,523,525,533,526,522,525,531,520,521,509,314,523,,,,,,,,,531,528,532,527,520,520,520,516,516,513,515,515,520,517,511,512,517,519,518,514,520,512,524,513,
2024-03-09 17:28:14,525,520,521,514,519,521,520,517,531,530,539,535,531,523,548,527,525,519,522,520,524,525,534,528,520,523,529,517,519,505,313,520,536,521,530,528,525,523,523,531,531,529,531,527,520,521,520,517,516,514,516,514,528,520,521,521,515,517,516,514,518,511,524,514,
2024-03-09 17:28:16,521,519,515,515,520,521,520,517,532,529,539,534,527,519,549,526,526,519,,,,,,,,,,,,,,,537,522,531,528,523,521,524,529,529,529,532,525,522,521,520,517,516,511,516,514,529,521,521,521,517,519,519,513,522,513,523,512,
2024-03-09 17:28:18,,,,,,,,,,,,,,,,,,,521,520,523,522,531,528,519,523,529,517,520,507,312,521,536,520,529,526,524,522,524,530,529,529,531,525,522,520,520,517,517,510,517,515,529,521,521,520,516,520,518,513,521,512,524,506,
2024-03-09 17:28:20,523,521,519,515,516,515,517,511,527,527,535,532,531,523,550,528,527,519,522,520,522,526,534,527,520,522,529,518,520,509,313,523,537,521,529,526,525,522,524,529,530,529,532,526,520,519,520,516,516,512,517,515,528,519,520,519,517,520,519,513,521,512,525,514,
2024-03-09 17:28:22,527,519,521,515,516,522,517,517,530,530,538,536,531,523,548,525,523,519,520,520,522,525,531,527,520,524,530,520,520,508,313,522,537,521,530,527,524,522,524,530,531,529,533,527,521,519,521,517,518,511,518,515,529,521,520,519,518,519,,,,,,,
2024-03-09 17:28:24,520,512,515,505,520,523,520,518,533,529,540,534,531,523,548,525,525,520,520,522,522,525,533,527,519,523,528,520,520,508,313,521,,,,,,,,,,,,,,,,,,,,,,,,,,,519,513,522,513,525,514,
2024-03-09 17:28:26,519,511,513,504,521,521,521,516,532,528,540,534,531,523,549,526,527,519,523,521,522,526,532,528,521,521,529,518,520,507,313,521,537,521,530,527,525,522,524,530,529,529,532,525,522,521,521,518,516,511,517,513,529,521,520,521,516,518,518,511,519,512,525,514,
2024-03-09 17:28:28,523,517,517,512,511,512,513,516,522,519,532,526,526,521,548,524,526,520,521,521,522,520,528,529,519,522,,,,,,,537,522,530,526,525,521,524,529,530,529,532,525,522,518,521,515,517,511,517,514,529,521,521,522,515,518,517,512,521,512,524,511,
2024-03-09 17:28:30,,,,,,,,,,,,,,,,,,,,,,,,,,,529,518,520,508,312,522,536,521,529,526,524,521,523,530,529,529,532,525,521,518,521,515,518,509,518,514,528,520,519,520,516,520,517,512,520,511,525,512,
2024-03-09 17:28:32,522,521,516,516,513,513,514,509,524,522,532,529,527,520,551,526,521,510,517,512,522,525,531,529,520,520,528,518,512,505,307,519,539,521,529,525,524,521,523,530,532,530,532,526,520,518,521,516,517,510,518,513,527,520,520,519,516,520,517,512,521,512,526,513,
2024-03-09 17:28:34,518,514,513,507,516,521,516,517,528,530,536,535,532,524,549,525,523,518,519,519,521,527,532,527,517,519,528,519,517,509,312,523,538,523,532,529,525,523,525,533,529,529,533,526,521,519,520,516,519,510,518,513,527,522,521,520,516,519,518,512,521,512,524,511,
2024-03-09 17:28:36,518,512,512,506,518,523,517,518,532,528,541,534,530,523,550,525,524,521,518,522,520,526,531,527,520,524,528,520,520,508,313,521,538,523,531,528,525,521,524,532,529,529,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:28:38,521,514,515,507,522,521,520,516,532,528,540,532,529,523,550,525,528,520,523,522,522,525,531,528,522,520,529,517,519,508,312,521,,,,,,,,,,,533,525,522,520,522,517,518,510,518,512,528,522,521,521,514,519,517,511,520,511,524,511,
2024-03-09 17:28:40,520,518,514,514,511,514,512,516,521,519,529,527,524,518,550,526,526,519,521,521,523,520,527,528,520,520,,,,,,,538,522,529,526,524,520,524,530,530,528,532,525,523,518,522,516,517,510,517,512,529,522,520,520,516,519,517,512,521,512,525,510,
2024-03-09 17:28:42,,,,,,,,,,,,,,,,,,,,,,,,,,,528,517,520,508,311,522,537,522,528,526,523,520,522,530,532,528,532,525,521,518,521,515,518,510,517,513,527,522,520,521,515,521,517,513,521,512,525,511,
2024-03-09 17:28:44,524,520,518,516,513,518,515,514,523,528,530,533,529,522,551,526,522,515,518,517,521,526,532,527,520,521,527,519,511,508,308,522,538,522,532,528,525,522,523,533,532,531,534,527,521,518,520,516,519,512,519,513,527,521,520,521,516,519,518,512,523,514,525,511,
2024-03-09 17:28:46,517,514,512,508,515,523,514,518,529,529,537,534,531,524,550,526,522,521,516,522,521,524,530,527,516,522,522,518,519,508,313,522,538,522,531,528,525,521,524,533,529,530,534,524,523,520,520,516,519,511,517,512,527,522,521,521,515,519,517,512,522,513,524,512,
2024-03-09 17:28:48,518,511,513,504,508,511,521,516,533,529,541,533,521,515,539,517,527,520,520,522,515,515,524,519,520,522,526,518,519,507,311,520,538,523,530,527,524,519,523,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:28:50,523,518,516,512,514,517,517,511,522,524,531,530,525,518,548,524,527,520,520,522,523,518,527,527,522,522,528,517,518,506,312,521,,,,,,,,532,530,529,532,525,522,519,523,516,517,511,516,511,529,523,521,521,513,518,516,512,522,512,524,511,
2024-03-09 17:28:52,526,515,516,517,513,519,515,514,521,527,529,533,528,520,550,527,523,516,517,518,522,525,532,527,518,520,523,513,509,508,309,521,537,522,529,526,521,519,522,531,530,528,532,524,523,518,521,514,516,511,515,512,526,522,520,520,514,519,516,513,522,513,525,512,
2024-03-09 17:28:54,522,520,515,511,514,523,516,518,527,529,535,,,,,,,,,,,,,,,,,,,,,,539,522,531,525,525,522,525,532,531,530,534,527,521,518,521,516,516,513,517,513,526,522,520,522,516,520,517,514,522,513,525,514,
2024-03-09 17:28:56,,,,,,,,,,,,533,530,523,549,526,522,521,518,523,522,525,531,526,519,523,523,517,517,507,312,520,538,523,531,528,524,521,524,531,530,530,534,524,521,519,521,517,517,511,517,512,526,521,523,523,514,518,516,512,522,513,525,514,
2024-03-09 17:28:58,524,519,520,514,515,519,517,514,522,525,530,532,526,519,549,526,529,519,521,521,524,519,529,528,522,522,528,516,519,507,311,521,538,523,530,526,524,520,524,530,530,528,533,525,524,517,523,515,516,512,515,514,529,524,521,521,514,519,516,512,522,513,524,512,
2024-03-09 17:29:00,522,519,518,517,517,520,517,514,522,528,531,535,527,519,551,527,525,517,519,518,522,523,530,527,521,520,528,517,512,509,309,522,536,521,529,526,523,521,523,531,531,528,532,526,521,519,521,516,516,514,516,514,525,522,,,,,,,,,,,
2024-03-09 17:29:02,525,515,518,509,515,522,521,517,525,529,533,533,530,522,549,527,525,520,519,522,523,525,532,526,520,523,529,518,514,507,310,520,,,,,,,,,,,,,,,,,,,,,,,521,522,514,520,516,513,521,513,524,514,
2024-03-09 17:29:04,522,518,517,513,519,522,519,516,531,529,539,534,526,519,547,526,525,518,519,521,524,520,532,527,522,522,526,516,518,507,311,521,539,524,531,527,525,522,525,531,530,530,534,525,521,520,521,517,517,512,517,513,526,522,522,523,516,518,517,513,523,514,523,512,
2024-03-09 17:29:06,522,519,517,515,513,519,515,513,523,529,534,535,528,519,549,528,528,521,521,523,522,520,530,525,522,524,530,518,516,509,312,521,538,523,530,526,525,521,525,530,530,528,533,525,523,518,523,515,515,513,515,514,527,523,521,522,514,519,515,513,521,512,523,514,
2024-03-09 17:29:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,522,531,526,523,522,524,531,531,528,532,525,523,518,521,516,514,513,515,515,527,522,522,523,515,518,516,514,522,512,524,513,
2024-03-09 17:29:10,523,519,518,516,514,522,517,515,522,528,533,533,531,519,549,528,528,521,521,522,523,524,532,526,521,525,530,519,517,509,311,522,536,521,531,527,524,522,524,531,531,528,532,527,522,518,521,516,515,511,515,511,527,521,522,523,516,515,516,513,521,513,522,511,
2024-03-09 17:29:12,526,520,522,518,516,521,519,515,529,530,536,535,531,522,551,529,528,520,520,522,525,523,532,528,521,524,529,518,520,507,312,520,538,523,531,527,526,523,525,530,531,529,535,526,522,516,521,515,516,513,517,514,527,522,521,520,515,519,516,514,520,511,525,514,
2024-03-09 17:29:14,522,519,521,517,522,523,521,517,530,532,538,537,531,521,549,529,528,520,521,522,525,524,532,528,522,524,531,518,517,507,311,521,538,522,531,527,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:29:16,522,517,517,514,521,522,521,517,530,531,538,536,532,522,550,528,527,518,520,522,523,524,534,527,520,523,529,518,518,507,311,521,,,,,,523,525,531,529,527,533,526,523,519,523,513,516,511,516,512,528,523,520,518,516,515,517,514,520,511,524,511,
2024-03-09 17:29:18,525,519,521,516,521,522,520,516,531,531,538,536,532,523,549,528,527,520,,,,,,,,,,,,,,,536,521,529,525,524,522,523,529,530,527,533,526,522,517,522,515,516,510,516,512,526,521,520,521,516,515,516,513,521,512,522,511,
2024-03-09 17:29:20,,,,,,,,,,,,,,,,,,,521,522,525,525,534,527,520,525,529,519,518,507,312,520,536,521,529,525,524,521,523,530,531,530,535,526,522,517,521,515,518,512,518,514,527,521,521,521,515,517,516,515,522,512,522,510,
2024-03-09 17:29:22,525,521,521,517,522,521,521,515,532,531,540,536,532,522,550,528,529,519,522,521,524,525,533,528,522,524,531,518,519,507,311,521,538,522,531,526,526,523,525,531,531,527,532,526,523,516,522,514,516,510,517,513,529,523,521,521,514,516,515,514,520,511,521,508,
2024-03-09 17:29:24,521,514,521,517,520,523,521,517,530,531,538,536,532,522,548,527,527,521,521,523,524,525,533,527,522,523,531,518,518,507,312,520,536,521,530,525,524,521,523,529,529,527,533,524,522,517,521,514,516,510,517,512,527,521,518,518,515,515,516,513,521,512,523,510,
2024-03-09 17:29:26,523,517,520,514,521,522,521,516,530,531,539,536,533,523,549,527,527,519,520,520,524,526,534,528,520,524,530,519,518,507,312,521,536,521,529,525,523,519,523,530,529,527,533,523,522,516,522,514,518,509,517,512,528,521,,,,,,,,,,,
2024-03-09 17:29:28,525,522,521,519,519,518,519,513,531,529,540,534,531,522,550,528,527,518,522,521,524,525,532,528,520,523,529,518,520,507,312,521,,,,,,,,,,,,,,,,,,,,,,,520,519,517,514,517,515,521,513,523,509,
2024-03-09 17:29:30,525,520,521,517,521,523,521,518,531,532,537,537,531,523,549,527,527,519,523,520,524,525,533,528,522,524,,,,,,,538,521,528,527,524,518,523,530,530,528,535,522,522,515,522,514,518,508,518,510,528,520,519,519,516,515,516,515,520,511,522,508,
2024-03-09 17:29:32,,,,,,,,,,,,,,,,,,,,,,,,,,,530,519,519,507,312,521,536,521,527,525,523,522,522,531,531,527,533,525,524,513,522,513,517,510,517,514,528,520,520,518,516,516,517,514,521,510,523,508,
2024-03-09 17:29:34,525,520,521,518,521,522,521,517,531,531,539,537,532,523,550,527,527,518,522,521,523,526,534,527,520,523,530,520,518,507,311,521,536,521,530,526,523,520,522,532,531,527,533,524,522,518,523,515,518,508,517,510,528,520,520,518,516,513,516,515,521,511,520,508,
