"Time","Node r9c1t1n1","Node r9c1t1n2","Node r9c1t1n3","Node r9c1t1n4","Node r9c1t2n1","Node r9c1t2n2","Node r9c1t2n3","Node r9c1t2n4","Node r9c1t3n1","Node r9c1t3n2","Node r9c1t3n3","Node r9c1t3n4","Node r9c1t4n1","Node r9c1t4n2","Node r9c1t4n3","Node r9c1t4n4","Node r9c1t5n1","Node r9c1t5n2","Node r9c1t5n3","Node r9c1t5n4","Node r9c1t6n1","Node r9c1t6n2","Node r9c1t6n3","Node r9c1t6n4","Node r9c1t7n1","Node r9c1t7n2","Node r9c1t7n3","Node r9c1t7n4","Node r9c1t8n1","Node r9c1t8n2","Node r9c1t8n3","Node r9c1t8n4","Node r9c2t1n1","Node r9c2t1n2","Node r9c2t1n3","Node r9c2t1n4","Node r9c2t2n1","Node r9c2t2n2","Node r9c2t2n3","Node r9c2t2n4","Node r9c2t3n1","Node r9c2t3n2","Node r9c2t3n3","Node r9c2t3n4","Node r9c2t4n1","Node r9c2t4n2","Node r9c2t4n3","Node r9c2t4n4","Node r9c2t5n1","Node r9c2t5n2","Node r9c2t5n3","Node r9c2t5n4","Node r9c2t6n1","Node r9c2t6n2","Node r9c2t6n3","Node r9c2t6n4","Node r9c2t7n1","Node r9c2t7n2","Node r9c2t7n3","Node r9c2t7n4","Node r9c2t8n1","Node r9c2t8n2","Node r9c2t8n3","Node r9c2t8n4","hsmp"
2024-03-10 19:33:43,538,527,540,532,545,533,539,535,533,529,535,537,539,529,539,535,532,527,535,527,527,522,530,522,543,538,543,538,543,532,353,535,542,533,543,531,535,532,534,526,542,541,547,539,539,540,541,531,543,540,548,535,543,533,539,531,534,535,540,528,535,535,536,535,
2024-03-10 19:33:45,540,531,544,535,550,537,543,539,534,531,537,538,534,523,534,530,532,528,534,528,522,517,526,518,541,535,539,534,535,524,349,527,539,530,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:33:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,534,531,533,525,538,538,543,536,533,533,539,529,546,543,551,538,549,539,546,538,539,540,545,532,541,541,541,542,
2024-03-10 19:33:47,537,526,552,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:33:48,,,,,546,533,540,535,537,534,540,541,540,529,539,536,540,536,543,536,524,519,529,521,547,542,546,543,538,527,351,531,538,531,540,530,540,535,537,531,539,539,544,537,536,536,541,532,543,539,547,533,541,530,540,530,532,533,538,526,534,534,534,535,
2024-03-10 19:33:50,540,531,545,536,541,528,535,531,537,533,540,541,534,523,533,531,535,531,537,530,522,516,526,518,543,538,542,538,536,526,350,529,540,533,541,531,537,534,535,527,546,546,552,545,541,541,547,538,545,541,548,536,548,538,546,536,536,537,542,529,544,544,544,543,
2024-03-10 19:33:52,548,537,551,542,547,534,541,537,538,533,540,542,537,526,535,532,540,536,541,535,524,519,528,521,546,542,546,542,538,527,351,531,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:33:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,541,530,534,531,532,524,539,538,544,538,534,534,541,532,545,542,550,536,546,536,543,535,535,535,542,527,540,539,540,539,
2024-03-10 19:33:54,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:33:55,,532,546,537,544,531,536,531,535,531,538,538,538,525,535,532,534,530,536,530,527,521,530,522,543,538,542,538,541,528,352,532,541,533,542,532,537,535,536,528,548,547,554,546,543,544,550,541,545,541,546,532,543,532,541,532,537,537,542,530,532,533,533,532,
2024-03-10 19:33:57,541,531,546,530,542,529,535,530,532,529,535,535,538,526,535,531,528,525,530,523,523,517,527,519,537,534,536,530,542,529,353,534,537,529,538,527,528,527,530,523,542,542,548,541,538,539,545,535,539,537,544,530,542,533,538,531,539,,,,,,,,
2024-03-10 19:33:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,543,531,537,536,537,536,
2024-03-10 19:33:59,541,533,547,539,549,536,542,537,537,532,540,541,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:34:00,,,,,,,,,,,,,,528,538,534,532,527,534,527,526,520,529,521,540,535,538,534,542,530,353,532,544,537,545,535,535,532,534,527,541,540,546,540,540,541,547,537,543,540,547,534,542,532,539,531,543,542,547,535,532,533,535,534,
2024-03-10 19:34:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160879
2024-03-10 19:34:02,540,530,544,536,549,536,542,538,536,533,539,540,539,527,537,533,534,528,534,528,528,521,531,522,543,538,543,539,540,528,353,533,538,531,540,530,534,531,542,534,542,542,548,541,539,540,546,536,550,546,552,538,542,533,540,531,539,538,544,532,535,534,535,535,
2024-03-10 19:34:04,536,527,541,532,540,528,534,529,537,532,540,540,532,521,532,528,531,526,533,526,520,514,524,516,538,533,536,532,535,521,350,528,535,527,536,526,531,527,529,523,534,534,539,533,529,531,536,527,539,536,543,,,,,,,,,,,,,,
2024-03-10 19:34:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,536,527,535,526,531,530,536,521,530,530,531,530,
2024-03-10 19:34:06,535,525,539,530,541,528,534,530,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:34:07,,,,,,,,,,526,533,534,528,516,528,523,528,523,529,523,517,511,520,512,534,530,534,530,536,524,352,529,541,535,544,533,533,529,532,524,532,533,539,532,532,533,538,525,546,542,548,536,541,532,539,530,529,529,534,522,530,530,532,531,
2024-03-10 19:34:09,542,532,548,538,537,525,531,527,522,516,524,527,529,519,531,527,520,515,521,514,518,511,521,513,526,523,527,522,532,519,350,524,534,527,535,525,524,521,523,515,532,532,537,531,528,530,535,525,537,533,540,527,536,527,534,525,531,530,534,521,531,530,,,
2024-03-10 19:34:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,529,
2024-03-10 19:34:11,525,517,529,521,534,521,529,525,516,511,519,519,529,519,529,525,518,514,521,521,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:34:12,,,,,,,,,,,,,,,,,,,,,,511,520,513,533,530,533,528,533,520,351,525,530,524,532,523,524,521,523,516,531,531,537,532,527,530,535,525,533,530,535,521,530,521,528,521,538,538,542,529,522,523,523,523,
2024-03-10 19:34:14,534,525,539,530,546,532,538,534,528,523,531,532,529,519,528,524,527,522,529,521,517,511,520,512,533,529,534,529,530,519,349,522,533,525,535,524,529,526,527,519,530,532,536,529,527,528,533,523,538,533,540,529,534,524,532,523,534,534,539,526,527,527,527,528,
2024-03-10 19:34:16,527,518,545,536,537,522,529,526,526,520,528,529,528,518,528,524,534,528,535,526,517,510,520,513,539,535,539,534,533,522,351,526,538,530,539,528,535,533,535,526,535,536,542,534,529,530,,,,,,,,,,,,,,,,,,,
2024-03-10 19:34:17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536,527,540,538,544,532,539,527,534,526,531,531,535,523,533,533,533,533,
2024-03-10 19:34:18,536,526,540,531,538,523,530,528,535,529,537,538,532,521,532,528,529,525,531,523,519,513,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:34:19,,,,,,,,,,,,,,,,,,,,,,,,514,537,533,537,532,534,523,352,527,536,530,539,528,531,529,531,522,540,541,547,540,533,535,540,532,541,538,544,532,539,529,537,529,532,533,537,525,534,534,534,534,
2024-03-10 19:34:21,537,526,540,532,543,529,535,532,532,527,535,536,531,522,532,528,531,527,533,525,519,514,524,516,538,534,538,534,532,522,352,526,537,530,538,527,527,525,527,519,534,535,539,533,530,531,534,527,540,536,543,531,541,531,539,531,530,531,536,522,535,534,535,534,
2024-03-10 19:34:23,536,526,540,531,537,523,531,528,531,526,533,535,535,524,534,530,531,526,533,526,524,518,528,520,535,532,536,531,535,523,353,526,535,528,536,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:34:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,529,527,520,542,542,548,541,534,535,542,531,538,535,540,528,533,525,531,524,535,535,539,527,528,527,527,527,
2024-03-10 19:34:25,535,526,532,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:34:26,,,,,532,518,525,522,523,519,526,528,531,520,529,525,522,517,524,517,514,509,518,510,529,523,530,524,528,519,350,521,523,515,524,516,516,516,518,508,536,536,542,535,531,531,537,527,543,541,547,535,533,523,532,524,529,531,534,522,525,524,523,524,
2024-03-10 19:34:28,527,518,530,524,536,522,527,523,522,517,524,525,523,513,522,517,519,516,523,516,510,505,513,507,535,531,536,530,523,513,347,516,541,532,541,531,531,528,530,522,533,534,541,532,530,529,536,526,541,538,546,533,542,532,,,,,,,,,,,
2024-03-10 19:34:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,533,530,531,536,522,534,533,534,534,
2024-03-10 19:34:30,541,531,545,536,541,527,534,529,532,527,535,536,531,520,530,525,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:34:31,,,,,,,,,,,,,,,,,,520,527,520,520,513,522,515,533,529,533,527,533,523,352,525,534,530,540,529,530,527,530,521,534,535,540,534,533,532,538,529,541,538,544,533,539,529,536,528,539,541,545,532,532,532,532,532,
2024-03-10 19:34:33,537,528,542,533,538,523,532,528,532,529,536,536,540,529,539,535,530,528,533,527,526,519,528,522,535,531,535,530,540,529,356,533,537,530,539,528,526,523,526,517,537,537,541,534,529,529,535,526,533,529,536,524,529,521,529,519,527,529,534,520,526,525,525,524,
2024-03-10 19:34:35,533,524,537,528,539,526,533,530,529,524,531,532,532,521,530,527,528,524,529,523,519,514,527,520,532,528,533,528,538,528,355,531,537,530,539,529,531,529,532,521,536,537,543,536,534,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:34:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,539,529,541,538,545,533,541,530,539,529,536,536,541,528,534,533,532,533,
2024-03-10 19:34:37,536,527,541,532,544,531,538,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:34:38,,,,,,,,,530,526,532,534,536,525,536,531,527,523,528,523,528,523,532,525,535,529,535,530,531,519,352,523,532,526,534,524,530,527,529,520,532,534,539,533,530,530,535,526,535,532,540,527,536,525,532,524,535,536,540,528,529,529,528,528,
2024-03-10 19:34:40,531,521,536,526,541,527,534,532,531,526,531,534,533,522,533,529,524,521,526,520,520,514,524,517,531,538,543,537,535,524,354,528,536,528,537,527,534,533,534,526,534,536,540,532,530,530,535,526,538,535,542,529,536,527,535,525,530,529,534,524,531,530,529,530,
2024-03-10 19:34:42,536,525,538,531,547,535,540,537,531,528,534,537,532,519,528,524,528,526,530,524,519,514,522,517,535,530,535,529,532,521,353,525,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:34:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,536,526,532,530,531,523,533,536,539,532,529,530,535,525,539,536,544,532,543,533,540,531,532,533,538,525,540,539,538,539,
2024-03-10 19:34:44,533,523,536,528,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:34:45,,,,,,528,534,531,529,525,532,533,532,520,529,526,534,531,536,530,519,513,521,516,538,534,540,533,533,521,353,525,536,530,537,527,535,532,534,526,534,534,540,532,531,530,536,525,541,538,546,533,539,528,536,527,531,530,535,523,532,532,531,532,
2024-03-10 19:34:47,535,525,539,531,537,524,530,528,532,527,534,535,532,520,530,525,531,527,532,526,517,512,521,515,537,533,538,533,538,526,356,531,536,529,538,527,532,530,532,524,541,542,546,539,536,536,541,532,541,537,,,,,,,,,,,,,,,
2024-03-10 19:34:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,532,542,532,539,530,532,532,537,524,538,537,535,537,
2024-03-10 19:34:49,538,528,543,535,539,527,535,531,531,530,536,536,533,522,532,528,530,528,533,528,520,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:34:50,,,,,,,,,,,,,,,,,,,,,,,523,516,532,527,533,527,535,522,355,527,537,529,539,528,525,523,525,517,535,535,538,534,530,532,537,528,538,536,543,529,539,528,537,528,533,532,536,524,533,532,531,532,
2024-03-10 19:34:52,537,527,541,532,536,524,531,538,528,525,530,534,534,522,532,529,528,523,530,523,521,516,525,517,535,531,534,531,534,523,355,526,536,529,537,527,529,528,530,521,542,542,546,531,537,539,535,526,539,534,542,530,535,525,534,524,534,535,540,526,530,529,528,529,
2024-03-10 19:34:54,533,524,538,529,538,527,533,530,528,525,531,532,531,520,529,527,527,522,528,522,520,515,523,516,533,530,535,530,531,519,354,525,531,525,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:34:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,527,524,526,530,536,538,542,536,535,536,542,532,543,540,547,534,535,526,534,525,535,535,540,526,530,529,528,529,
2024-03-10 19:34:56,515,506,520,512,526,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:34:57,,,,,,,521,517,527,524,531,532,520,510,519,515,529,528,537,531,509,503,511,505,535,533,542,536,519,507,348,513,524,517,526,518,532,530,532,525,519,521,526,518,517,518,521,514,531,528,536,523,523,515,523,512,518,518,521,509,517,517,517,517,
2024-03-10 19:34:59,529,520,533,524,539,527,533,530,529,524,530,531,539,526,537,533,526,523,528,520,517,513,521,514,534,528,533,528,530,519,355,524,531,523,532,522,527,525,527,520,533,535,539,532,534,534,540,530,535,531,538,524,533,524,533,523,532,533,537,,,,,,
2024-03-10 19:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,528,529,529,529,
2024-03-10 19:35:01,534,524,537,529,542,530,536,532,537,534,540,541,536,525,534,531,531,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:35:02,,,,,,,,,,,,,,,,,,,532,525,523,517,526,519,539,533,537,532,537,526,358,530,537,530,539,528,529,526,528,521,537,537,543,535,532,532,538,528,538,534,541,528,537,525,534,526,535,534,538,526,529,529,529,530,
2024-03-10 19:35:04,534,524,537,529,543,532,538,526,528,523,531,531,527,515,525,521,526,522,532,524,515,510,518,512,536,531,536,532,527,516,353,519,532,526,534,525,526,525,527,519,532,532,537,530,527,529,533,524,536,533,541,528,531,520,529,521,531,532,536,523,525,524,524,525,
2024-03-10 19:35:06,542,532,547,538,541,529,536,531,532,529,536,536,532,521,531,529,536,531,538,530,521,516,525,517,543,537,543,538,533,523,357,527,535,528,537,526,532,530,532,524,535,535,540,533,530,531,537,528,540,536,541,530,,,,,,,,,,,,,
2024-03-10 19:35:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,527,535,526,529,529,534,520,531,532,531,530,
2024-03-10 19:35:09,531,521,536,527,528,515,523,520,527,522,529,530,532,521,531,526,526,521,527,520,517,515,524,517,533,528,533,528,530,519,354,523,530,524,532,522,527,525,526,519,525,526,530,523,521,523,525,516,537,533,539,527,534,524,532,523,531,532,535,523,532,532,531,531,
2024-03-10 19:35:11,537,526,540,531,537,526,533,528,528,525,531,532,532,520,531,526,522,520,524,518,520,514,523,516,530,525,530,525,535,524,358,526,540,533,543,532,534,531,532,525,533,534,539,531,529,529,536,524,544,532,538,525,537,527,535,528,529,531,534,521,533,532,533,532,
2024-03-10 19:35:13,535,525,539,530,538,526,531,529,527,525,533,532,535,523,534,530,527,523,530,522,520,515,523,517,536,531,536,531,535,524,358,528,537,531,540,530,532,529,530,524,537,537,542,536,534,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:35:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537,541,531,541,538,545,533,540,529,538,530,537,538,543,530,534,534,528,527,
2024-03-10 19:35:16,533,524,538,530,546,535,540,536,529,525,532,533,535,523,534,529,527,522,529,522,519,511,519,512,535,528,533,529,530,520,355,523,534,526,536,525,529,526,528,521,533,531,537,530,529,529,534,525,539,535,540,529,533,524,531,523,533,534,539,526,528,536,536,537,
2024-03-10 19:35:18,532,523,537,529,542,530,536,532,531,525,533,534,533,522,533,528,535,530,536,527,522,515,525,517,542,536,541,536,533,522,357,526,536,529,537,526,535,532,533,526,535,534,539,533,530,531,536,527,540,537,542,530,537,525,535,525,,,,,,,,,
2024-03-10 19:35:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,531,536,523,530,529,529,531,
2024-03-10 19:35:20,535,525,539,531,545,533,539,535,532,527,534,534,532,520,530,526,529,524,530,522,519,514,522,515,535,529,533,529,532,521,356,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:35:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,528,536,527,532,530,532,524,535,534,539,533,528,531,535,526,539,536,543,530,539,529,538,529,531,533,538,523,537,537,538,538,
2024-03-10 19:35:22,536,527,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:35:23,,,,531,539,526,533,529,528,525,531,532,532,522,532,526,528,524,529,522,519,514,523,515,535,530,533,528,532,520,352,525,537,531,540,529,538,536,537,529,533,534,539,531,528,530,534,526,541,537,544,532,536,527,535,527,527,530,536,523,528,528,529,533,
2024-03-10 19:35:25,536,525,541,533,538,525,531,527,537,532,540,540,533,523,532,526,530,526,532,525,520,515,524,517,538,533,537,533,534,522,357,527,536,529,537,528,533,531,532,523,542,541,547,540,538,539,544,536,541,538,544,532,538,527,536,528,532,534,539,526,,,,,
2024-03-10 19:35:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,534,534,533,
2024-03-10 19:35:27,534,524,538,529,541,529,533,529,530,526,534,535,533,524,532,527,527,523,530,523,522,517,525,518,533,528,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:35:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,536,524,350,529,540,533,542,524,526,525,525,518,533,535,539,533,530,531,535,526,536,533,540,529,537,528,536,526,530,531,539,526,532,531,532,531,
2024-03-10 19:35:30,536,527,540,531,539,526,532,528,528,523,532,532,535,524,534,529,529,526,532,525,520,514,523,515,536,531,536,532,537,525,351,529,539,531,539,530,532,528,530,522,538,538,543,536,533,534,539,529,542,539,546,535,540,529,537,529,537,537,542,530,533,527,529,529,
2024-03-10 19:35:32,536,528,541,533,540,527,533,530,531,525,534,534,537,527,536,531,526,524,529,521,523,518,527,519,535,530,535,530,538,527,352,531,534,526,534,526,528,525,527,520,539,539,544,538,533,533,538,530,537,535,542,530,537,527,535,526,533,534,538,526,,,,,
2024-03-10 19:35:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532,531,532,531,
2024-03-10 19:35:34,532,522,537,529,541,530,535,532,526,523,531,537,532,522,531,526,525,523,530,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:35:35,,,,,,,,,,,,,,,,,,,,,522,515,525,517,537,530,534,530,534,522,351,527,534,528,537,527,530,527,529,521,535,535,541,534,534,534,539,530,538,536,543,531,536,527,536,527,536,531,537,524,530,530,531,529,
2024-03-10 19:35:37,531,520,534,525,537,524,531,527,524,519,527,528,521,512,520,516,522,518,523,516,511,505,514,507,528,522,526,522,523,511,344,516,521,515,522,513,524,521,522,514,529,530,535,529,531,531,537,526,524,521,530,537,525,515,523,515,534,534,538,526,534,533,534,533,
2024-03-10 19:35:39,529,519,533,524,540,526,533,529,529,526,534,534,534,524,533,529,535,531,537,530,523,517,526,518,542,537,541,537,534,522,352,527,535,528,537,527,535,532,534,526,534,534,540,533,531,531,535,527,540,536,544,531,537,527,535,528,530,530,534,,,,,,
2024-03-10 19:35:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,530,531,532,530,
2024-03-10 19:35:41,535,525,539,531,537,524,530,526,533,528,537,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:35:42,,,,,,,,,,,,,531,521,531,527,531,527,533,527,517,513,521,514,538,534,537,533,533,521,355,531,534,527,536,526,531,529,530,521,534,534,547,540,534,534,540,530,539,536,544,531,540,530,540,530,532,532,535,522,538,537,537,536,
2024-03-10 19:35:44,537,526,540,532,539,526,532,529,532,527,535,533,532,522,532,527,531,526,527,520,520,515,524,517,533,529,532,528,534,523,353,526,538,531,539,529,529,526,528,519,534,533,540,533,530,529,535,525,540,535,544,531,540,529,538,530,531,530,535,524,534,534,535,534,
2024-03-10 19:35:46,538,529,543,534,540,525,531,528,530,527,534,535,535,525,534,531,530,527,532,526,524,518,527,518,539,534,538,534,536,525,354,528,537,529,539,528,531,529,531,522,541,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:35:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,547,540,535,534,542,530,540,536,545,532,540,530,534,526,531,532,536,523,528,529,529,526,
2024-03-10 19:35:48,536,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:35:49,,,531,522,531,519,524,521,522,518,525,526,522,514,522,518,519,516,522,516,514,508,516,508,527,523,526,521,526,515,348,517,521,514,524,513,521,519,523,514,532,533,539,535,532,532,537,528,547,543,550,537,529,519,540,531,535,535,540,527,532,531,531,531,
2024-03-10 19:35:51,534,523,537,529,542,529,534,532,537,533,540,541,536,524,534,531,532,527,533,526,524,518,527,518,539,535,538,533,533,523,354,526,534,526,536,526,530,528,530,521,535,536,540,534,528,529,534,524,539,535,543,530,538,527,,,,,,,,,,,
2024-03-10 19:35:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,526,531,531,537,523,530,529,530,529,
2024-03-10 19:35:53,534,525,539,530,535,521,527,524,529,526,533,534,525,514,523,522,526,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:35:54,,,,,,,,,,,,,,,,,,,530,524,514,508,517,509,534,530,534,529,526,517,351,519,532,528,537,528,529,526,528,519,527,528,534,526,527,527,531,523,540,535,542,529,545,534,543,534,531,532,536,523,536,535,536,536,
2024-03-10 19:35:56,543,532,547,538,540,524,531,529,530,525,532,534,530,520,529,527,535,531,536,530,520,514,522,514,542,527,531,527,533,522,355,525,536,528,536,527,535,526,527,518,535,535,540,533,530,529,535,525,541,538,545,532,540,529,538,529,530,531,535,522,533,533,533,532,
2024-03-10 19:35:58,537,527,541,531,538,524,530,526,532,528,535,535,529,529,540,536,530,525,532,525,528,523,532,523,537,532,537,532,543,532,361,534,537,530,539,528,529,527,530,521,539,540,546,539,532,532,,,,,,,,,,,,,,,,,,,
2024-03-10 19:35:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,528,540,537,543,530,543,533,541,534,531,532,536,523,538,538,538,538,
2024-03-10 19:36:00,543,532,545,537,539,525,532,529,525,522,529,530,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:36:01,,,,,,,,,,,,,,520,530,526,525,520,527,519,520,515,524,515,531,527,532,527,532,522,356,531,537,530,539,529,527,525,527,518,539,538,546,538,536,535,542,532,541,538,545,532,543,532,541,532,537,538,543,529,536,535,536,535,
2024-03-10 19:36:03,534,524,537,530,543,529,534,530,528,523,539,539,532,522,531,528,529,523,530,523,522,516,525,518,537,533,536,530,536,526,359,529,537,530,538,526,529,527,530,520,536,536,543,536,534,533,540,530,539,535,542,530,537,526,535,527,529,530,533,520,531,530,529,530,
2024-03-10 19:36:05,534,525,538,529,542,530,535,533,529,524,531,531,518,506,513,510,527,521,528,520,503,498,504,497,533,529,533,530,516,505,348,509,529,521,530,521,528,525,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:36:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,519,518,519,526,518,517,518,522,511,534,529,536,523,522,513,521,531,522,522,526,515,539,539,538,539,160037
2024-03-10 19:36:07,536,526,530,522,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:36:08,,,,,,516,522,519,520,516,523,524,517,507,516,512,519,515,521,513,507,502,510,503,525,521,525,521,538,525,360,530,535,528,537,526,519,517,518,510,532,533,540,532,528,528,533,525,538,535,541,529,541,531,540,530,526,527,531,519,533,533,532,532,
2024-03-10 19:36:10,541,530,545,535,536,523,530,529,524,521,527,528,529,518,527,526,524,520,525,518,516,511,522,513,530,527,531,526,531,519,356,526,532,529,537,527,524,521,523,516,530,532,540,533,527,531,535,526,540,537,543,531,537,527,536,528,533,533,538,524,532,531,530,531,
2024-03-10 19:36:12,530,520,534,525,537,525,530,527,526,522,528,529,534,521,533,528,524,519,526,519,518,513,521,515,530,526,531,526,535,523,359,,536,529,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-10 19:36:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,,,,527,528,525,525,519,533,534,539,532,530,530,536,527,536,533,539,527,534,524,532,524,535,537,542,529,530,529,528,528,
2024-03-10 19:36:15,535,524,536,528,543,529,536,533,526,523,529,531,535,522,533,530,525,521,527,519,514,508,517,509,531,527,532,526,527,516,356,521,530,524,533,523,526,525,526,518,526,527,534,527,526,527,532,523,535,532,539,526,531,520,529,520,530,531,536,523,524,524,524,524,
2024-03-10 19:36:17,526,517,529,521,528,515,521,518,517,514,520,521,519,510,518,515,524,518,524,517,509,504,512,514,528,524,528,523,532,521,359,526,537,529,539,529,536,533,535,527,532,533,538,531,528,529,535,525,541,538,545,532,536,525,,,,,,,,,,,
2024-03-10 19:36:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,525,528,529,533,521,530,529,528,529,
2024-03-10 19:36:19,530,520,534,524,530,518,524,520,531,528,535,521,522,512,521,517,521,516,526,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
