"Time","Node r7c3t1n1","Node r7c3t1n2","Node r7c3t1n3","Node r7c3t1n4","Node r7c3t2n1","Node r7c3t2n2","Node r7c3t2n3","Node r7c3t2n4","Node r7c3t3n1","Node r7c3t3n2","Node r7c3t3n3","Node r7c3t3n4","Node r7c3t4n1","Node r7c3t4n2","Node r7c3t4n3","Node r7c3t4n4","Node r7c3t5n1","Node r7c3t5n2","Node r7c3t5n3","Node r7c3t5n4","Node r7c3t6n1","Node r7c3t6n2","Node r7c3t6n3","Node r7c3t6n4","Node r7c3t7n1","Node r7c3t7n2","Node r7c3t7n3","Node r7c3t7n4","Node r7c3t8n1","Node r7c3t8n2","Node r7c3t8n3","Node r7c3t8n4","Node r7c4t1n1","Node r7c4t1n2","Node r7c4t1n3","Node r7c4t1n4","Node r7c4t2n1","Node r7c4t2n2","Node r7c4t2n3","Node r7c4t2n4","Node r7c4t3n1","Node r7c4t3n2","Node r7c4t3n3","Node r7c4t3n4","Node r7c4t4n1","Node r7c4t4n2","Node r7c4t4n3","Node r7c4t4n4","Node r7c4t5n1","Node r7c4t5n2","Node r7c4t5n3","Node r7c4t5n4","Node r7c4t6n1","Node r7c4t6n2","Node r7c4t6n3","Node r7c4t6n4","Node r7c4t7n1","Node r7c4t7n2","Node r7c4t7n3","Node r7c4t7n4","Node r7c4t8n1","Node r7c4t8n2","Node r7c4t8n3","Node r7c4t8n4","hsmp"
2024-03-09 10:48:43,657,658,677,655,659,647,668,655,625,616,633,630,648,630,636,631,,,,,,,,,,,,,,,,,652,634,646,630,630,630,640,638,670,638,644,634,684,654,454,668,651,650,,,,,,,,,,,,,,,
2024-03-09 10:48:44,,,,,,,,,,,,,,,,,650,647,666,650,648,646,656,638,646,626,651,642,630,619,618,622,,,,,,,,,,,,,,,,,,,646,636,642,635,649,645,654,645,646,634,658,634,647,629,
2024-03-09 10:48:46,654,655,673,651,651,641,661,647,638,630,647,643,650,632,638,633,648,644,663,648,664,661,671,654,648,628,653,644,641,631,627,633,646,628,640,625,631,631,643,639,672,639,645,636,676,647,477,662,648,648,643,630,649,642,656,651,656,624,625,614,630,607,619,602,
2024-03-09 10:48:48,658,658,678,655,650,639,659,645,642,633,653,648,646,628,636,630,646,643,660,646,664,661,670,653,645,625,650,641,644,633,630,636,644,627,639,623,629,628,638,637,675,642,649,637,674,645,471,658,645,644,642,631,642,634,649,643,653,,,,,,,,
2024-03-09 10:48:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,646,635,657,634,647,628,
2024-03-09 10:48:50,660,661,678,656,648,639,659,644,643,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:48:51,,,,,,,,,,,650,647,652,635,641,636,646,644,662,648,663,662,672,655,649,630,655,646,640,630,627,634,649,629,641,624,630,630,641,639,674,640,646,638,674,646,467,661,648,646,642,632,639,632,646,639,647,639,641,632,652,630,644,623,
2024-03-09 10:48:53,660,661,678,656,649,639,660,645,644,635,655,652,645,628,634,629,645,642,661,647,673,671,681,664,642,623,647,640,646,637,633,638,644,627,638,622,628,630,641,638,674,641,649,639,681,652,464,667,650,648,645,634,641,634,648,643,654,645,645,636,656,633,647,628,
2024-03-09 10:48:55,667,668,685,664,649,639,661,646,637,627,648,644,658,639,595,592,646,644,662,648,660,660,671,655,608,588,610,604,616,606,601,607,645,627,638,622,628,628,640,637,680,645,653,607,672,644,459,659,646,643,641,630,605,600,615,610,650,642,642,633,,,,,
2024-03-09 10:48:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,624,638,618,
2024-03-09 10:48:57,657,658,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:48:58,,,,654,653,643,662,648,641,631,650,646,646,629,634,629,658,654,672,657,662,660,671,653,644,623,649,640,640,631,627,633,650,632,644,629,641,641,652,650,675,641,649,639,678,649,465,662,652,650,648,638,640,634,648,644,658,649,648,639,656,634,648,628,
2024-03-09 10:49:00,657,647,666,645,649,638,660,645,635,624,644,640,639,622,625,622,649,645,661,649,661,659,670,653,636,616,641,632,633,624,620,627,644,626,639,622,628,627,638,635,664,631,640,631,672,643,477,658,644,642,640,630,651,644,659,653,650,642,642,633,653,631,645,626,
2024-03-09 10:49:02,662,664,683,661,655,645,667,651,646,637,656,652,646,630,634,631,656,650,668,655,669,669,678,661,643,621,647,,,,,,652,634,647,631,637,636,647,646,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:49:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,637,629,625,633,,,,,,,,,672,637,643,633,671,643,489,660,646,643,640,629,643,637,651,647,649,641,640,630,651,627,642,622,
2024-03-09 10:49:05,658,660,678,656,649,638,659,644,642,629,650,646,648,630,635,631,649,646,663,649,664,662,674,657,645,624,650,641,642,632,627,647,645,628,639,624,630,630,641,638,682,647,655,645,673,645,466,660,647,644,641,630,642,635,649,645,655,647,645,636,657,635,648,629,
2024-03-09 10:49:07,658,659,678,657,649,640,663,646,646,636,653,650,648,630,635,632,649,647,665,651,668,665,676,660,644,624,648,640,645,635,630,637,647,630,641,625,633,633,644,642,676,642,651,641,676,646,467,661,647,646,643,632,640,634,647,642,,,,,,,,,
2024-03-09 10:49:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,645,644,633,655,632,646,627,
2024-03-09 10:49:09,668,669,687,666,648,638,659,643,645,637,653,649,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:49:10,,,,,,,,,,,,,,637,642,639,646,644,661,647,665,663,674,657,654,633,659,650,647,637,633,640,648,630,641,626,632,631,642,639,681,647,653,645,676,646,464,662,649,647,643,633,637,630,645,640,655,646,646,635,652,629,643,624,
2024-03-09 10:49:12,657,660,678,656,644,634,656,641,645,636,653,648,644,628,632,628,645,644,662,647,659,657,668,651,643,623,647,638,638,629,623,632,643,625,638,621,627,628,638,636,671,639,646,638,685,655,464,670,654,652,650,638,639,632,646,641,654,647,646,635,657,634,647,628,
2024-03-09 10:49:14,663,665,683,661,651,642,663,647,643,634,652,647,654,626,631,626,645,644,664,648,665,663,674,657,641,621,645,635,642,633,628,,648,631,644,628,633,633,644,641,672,639,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:49:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636,,,,,,,,,,,646,637,677,647,461,662,648,646,642,631,640,634,647,641,663,655,655,644,663,640,653,634,
2024-03-09 10:49:17,653,655,673,652,653,643,664,649,649,640,658,653,642,626,630,626,649,647,665,648,670,667,680,662,641,621,645,636,641,631,627,637,648,630,642,626,632,631,642,640,674,642,647,638,678,649,464,663,647,645,642,631,642,635,649,644,652,645,646,635,657,634,646,628,
2024-03-09 10:49:19,655,657,675,654,653,642,665,648,641,632,651,645,644,628,633,629,644,642,662,644,662,661,672,654,642,623,647,639,640,631,627,634,650,630,644,627,642,642,653,650,672,640,646,638,674,645,467,661,649,647,644,633,642,635,650,644,658,650,649,639,658,635,649,629,
2024-03-09 10:49:21,656,657,675,655,648,640,661,645,638,629,647,643,642,,,,,,,,,,,,,,,,,,,,645,628,640,625,631,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:49:22,,,,,,,,,,,,,,626,629,623,647,645,663,649,663,661,671,653,639,619,642,634,636,627,622,630,,,,,,630,641,640,667,635,642,633,674,645,469,660,648,646,642,632,635,629,643,638,653,644,645,635,655,633,646,627,
2024-03-09 10:49:24,656,658,677,656,659,647,668,653,642,633,652,648,648,630,636,630,651,649,667,651,659,657,668,652,645,626,649,640,643,634,631,638,659,640,652,636,636,637,648,646,677,643,650,640,683,654,474,655,661,658,638,627,642,638,651,645,653,644,643,635,656,634,647,627,
2024-03-09 10:49:26,655,658,675,653,654,642,662,648,640,633,652,647,647,629,636,630,651,648,667,651,666,663,674,656,642,623,648,639,642,,,,647,629,641,626,633,632,644,640,673,642,647,638,677,649,453,663,651,649,644,635,643,635,650,645,661,650,649,640,666,643,657,637,
2024-03-09 10:49:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632,629,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:49:29,657,660,677,655,645,635,656,642,639,630,648,642,646,629,634,630,649,646,665,650,662,660,670,652,645,625,651,643,651,642,637,645,651,627,639,623,632,631,642,640,670,638,645,634,671,642,451,657,645,642,637,628,643,636,651,644,651,644,644,632,656,634,647,628,
2024-03-09 10:49:31,658,660,678,655,653,636,658,642,644,635,654,650,647,629,635,629,658,641,659,645,665,664,675,657,644,624,649,639,643,634,631,639,645,628,641,624,636,636,647,645,676,644,649,638,670,641,451,656,643,641,637,628,640,634,648,642,649,642,641,631,652,630,643,624,
2024-03-09 10:49:33,650,654,670,649,648,638,658,642,638,629,653,648,658,639,646,641,647,644,663,649,663,,,,,,,,,,,,645,627,639,624,630,629,641,638,681,648,655,646,674,644,453,659,647,646,642,632,645,638,653,647,652,,,,,,,,
2024-03-09 10:49:34,,,,,,,,,,,,,,,,,,,,,,660,672,655,654,633,659,651,645,636,632,638,,,,,,,,,,,,,,,,,,,,,,,,,,646,645,633,654,631,644,625,
2024-03-09 10:49:36,656,657,676,656,647,635,656,642,642,631,650,648,646,628,633,628,643,639,660,646,661,658,671,653,641,622,647,638,642,632,629,637,640,624,637,621,627,625,638,636,674,643,647,638,670,640,451,655,643,642,637,627,639,633,647,642,648,642,641,629,655,632,646,627,
2024-03-09 10:49:38,660,661,680,659,652,642,663,649,643,633,653,649,652,634,641,635,649,647,665,645,667,664,676,658,650,631,655,646,641,632,629,637,648,631,642,627,635,634,645,643,677,644,650,641,679,648,454,664,651,648,644,635,648,642,658,652,644,637,637,628,649,627,641,621,
2024-03-09 10:49:40,657,659,678,656,644,635,654,639,641,632,652,649,644,627,632,628,644,642,660,645,658,655,665,665,641,622,,,,,,,639,622,634,620,628,627,638,635,671,640,646,636,671,642,451,666,,,,,,,,,,,,,,,,,
2024-03-09 10:49:41,,,,,,,,,,,,,,,,,,,,,,,,,,,646,637,641,632,627,635,,,,,,,,,,,,,,,,,642,649,643,634,638,633,647,642,649,641,641,631,653,630,644,626,
2024-03-09 10:49:43,655,657,675,654,654,643,665,650,643,636,653,648,648,632,638,633,647,644,661,649,666,663,674,657,641,622,647,638,643,633,630,637,649,630,643,627,631,631,641,639,673,641,647,637,678,648,453,662,651,649,644,636,639,633,648,642,651,644,643,633,655,631,646,626,
2024-03-09 10:49:45,661,663,681,661,648,639,660,648,651,641,660,656,648,630,636,632,650,647,664,650,665,663,675,656,647,628,654,644,652,641,639,646,646,630,643,625,632,632,643,642,685,653,659,649,675,646,452,661,649,647,642,633,637,630,647,640,654,646,646,635,656,633,647,628,
2024-03-09 10:49:47,664,666,685,664,649,640,662,646,640,633,648,646,641,624,627,625,649,644,661,647,659,657,671,652,640,621,,,,,,,645,626,637,621,628,627,641,640,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:49:48,,,,,,,,,,,,,,,,,,,,,,,,,,,645,635,638,628,625,631,,,,,,,,,672,640,645,635,675,645,453,659,647,646,641,632,634,628,641,637,657,647,646,637,664,640,653,635,
2024-03-09 10:49:50,656,658,677,656,658,647,671,655,643,633,652,648,646,630,634,632,651,647,664,650,677,673,686,667,646,626,651,644,631,621,618,625,652,634,647,630,631,630,642,639,667,637,642,633,653,624,437,640,629,630,625,616,643,636,650,645,634,628,627,617,636,614,628,609,
2024-03-09 10:49:52,649,653,672,651,651,640,662,646,639,629,649,645,642,626,630,627,650,645,664,649,664,661,674,655,640,620,646,636,638,629,627,634,646,629,641,626,631,631,643,640,676,643,649,639,674,645,447,660,648,648,644,634,644,638,653,,,,,,,,,,
2024-03-09 10:49:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,657,646,647,638,662,640,655,635,
2024-03-09 10:49:54,657,659,677,657,661,652,672,656,643,634,653,649,647,633,636,632,650,647,664,650,677,659,670,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:49:55,,,,,,,,,,,,,,,,,,,,,,,,,646,627,652,642,640,631,626,631,643,625,639,624,630,629,641,639,671,640,645,637,674,643,447,658,646,646,641,633,638,632,647,642,652,644,644,634,654,632,645,626,
2024-03-09 10:49:57,649,651,669,649,651,640,661,646,642,632,651,648,645,630,635,631,649,647,664,650,667,664,676,657,644,624,649,641,644,634,630,637,645,628,641,625,633,630,642,639,675,643,649,640,677,647,451,661,644,644,639,631,642,634,649,643,652,643,644,634,654,632,646,626,
2024-03-09 10:49:59,650,652,671,651,647,637,659,643,639,630,647,642,646,630,635,633,645,643,661,646,662,660,670,650,646,627,652,643,649,639,635,643,643,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638,623,629,630,642,638,684,652,656,647,675,645,456,660,648,644,641,633,640,633,649,643,654,646,646,635,657,633,647,627,
2024-03-09 10:50:01,657,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:50:02,,,679,657,649,639,660,645,644,635,654,649,647,631,636,632,646,644,662,647,663,660,672,653,643,624,649,641,643,633,629,635,647,630,641,624,632,631,641,639,675,643,648,639,675,645,463,662,648,648,644,633,641,634,648,642,653,646,647,635,656,633,645,627,
2024-03-09 10:50:04,666,667,686,664,652,642,663,648,641,632,651,647,656,640,644,641,651,648,667,652,666,662,675,657,654,621,646,636,644,634,630,637,649,631,643,628,635,632,644,642,680,647,646,636,678,647,461,662,650,648,645,635,638,632,646,,,,,,,,,,
2024-03-09 10:50:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,649,642,642,633,653,631,643,624,
2024-03-09 10:50:06,654,657,677,655,646,637,657,643,643,634,652,648,644,628,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:50:07,,,,,,,,,,,,,,,,629,646,644,661,646,675,671,684,664,643,623,648,640,642,633,629,635,650,631,643,627,631,630,642,639,673,641,647,638,681,651,459,666,648,646,643,633,642,635,648,643,651,644,645,634,656,632,645,627,
2024-03-09 10:50:09,657,659,678,655,653,643,664,649,644,635,653,650,641,625,630,625,642,640,659,643,667,663,676,658,639,619,644,635,638,630,625,632,649,631,643,626,625,625,637,635,670,639,645,635,672,643,457,658,645,643,641,631,635,628,643,637,661,653,653,643,660,636,650,631,
2024-03-09 10:50:11,626,646,672,653,663,651,671,658,634,616,645,642,642,625,631,626,650,646,664,650,670,667,679,660,634,618,651,642,638,629,625,631,654,636,648,632,632,631,643,641,676,642,650,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:50:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,676,645,458,659,646,644,642,631,642,636,650,645,653,645,644,635,657,633,648,629,
2024-03-09 10:50:13,654,657,677,655,653,642,661,646,643,634,653,648,646,627,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:50:14,,,,,,,,,,,,,,,,629,651,648,667,652,667,664,676,658,644,625,650,641,642,633,629,636,648,630,642,625,634,633,647,643,672,641,647,636,677,647,460,662,648,647,644,633,640,634,648,643,666,656,656,647,666,643,657,638,
2024-03-09 10:50:16,654,656,675,655,664,652,672,657,638,629,649,644,647,630,636,630,649,646,665,650,670,666,678,659,646,625,649,641,639,629,624,633,644,629,642,625,633,632,644,641,677,644,650,639,674,647,462,659,646,645,642,633,642,637,650,645,654,646,646,636,657,635,648,629,
2024-03-09 10:50:18,650,652,672,650,650,640,659,645,639,630,649,645,641,625,630,624,647,644,662,649,662,659,671,653,643,622,647,638,642,633,629,636,645,629,640,625,629,628,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:50:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,640,674,641,648,638,677,647,456,660,647,645,643,634,642,635,649,644,652,645,645,633,653,631,643,626,
2024-03-09 10:50:20,652,653,672,651,659,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:50:21,,,,,,,658,642,639,631,649,646,648,630,635,631,649,646,664,650,663,659,670,650,646,625,649,641,640,630,627,633,647,629,641,625,632,630,642,638,685,651,657,647,677,647,459,661,650,647,644,633,645,638,651,647,657,648,647,637,658,634,648,628,
2024-03-09 10:50:23,654,655,675,655,650,639,660,645,639,629,649,649,646,628,634,629,660,656,674,659,661,658,669,651,643,623,648,640,642,632,629,637,641,625,638,622,627,625,636,634,675,643,649,640,671,641,452,656,642,642,639,629,640,633,647,642,649,644,644,633,,,,,
2024-03-09 10:50:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654,630,644,624,
2024-03-09 10:50:25,651,653,672,650,648,639,658,643,636,627,646,644,657,639,645,639,646,644,661,648,662,659,671,653,654,633,658,650,644,634,631,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:50:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,629,641,626,631,631,642,642,682,648,654,644,678,647,449,661,649,647,644,635,640,633,647,643,649,642,642,632,655,633,646,625,
2024-03-09 10:50:28,659,658,678,656,641,632,654,639,642,633,654,649,647,630,635,630,642,640,657,643,655,652,664,646,645,626,649,639,643,633,629,636,650,633,645,628,632,631,642,639,669,636,644,633,684,654,452,668,652,649,644,635,642,636,650,645,654,645,645,634,656,633,647,628,
2024-03-09 10:50:30,658,659,680,658,648,638,659,644,642,632,651,647,652,636,640,635,648,646,663,648,665,662,673,657,650,630,654,645,640,631,627,635,648,630,641,624,630,629,641,638,671,639,646,635,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:50:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676,646,442,659,648,646,641,631,638,632,645,638,647,640,640,642,651,640,653,634,
2024-03-09 10:50:32,656,657,677,656,652,642,663,648,639,632,647,645,632,616,620,616,630,627,643,629,664,662,675,655,630,610,635,625,627,617,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:50:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,635,617,627,612,635,634,645,644,675,640,646,637,672,641,441,656,637,635,630,620,639,633,647,641,628,621,620,610,628,609,622,604,
2024-03-09 10:50:35,656,657,677,655,663,652,674,656,643,634,652,648,646,628,633,629,648,645,663,647,674,673,685,664,642,624,647,639,641,633,628,637,645,629,639,624,632,631,642,641,681,647,654,644,677,645,443,658,649,647,643,633,642,,,,,,,,,,,,
2024-03-09 10:50:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636,649,645,654,646,645,636,657,633,647,628,
2024-03-09 10:50:37,649,651,671,649,651,640,662,647,638,628,648,643,639,623,627,623,649,646,666,649,660,657,668,650,638,620,645,635,636,627,624,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:50:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,629,641,625,629,628,640,637,676,643,648,639,677,647,448,663,648,645,641,632,642,635,649,645,650,644,646,635,654,630,644,625,
2024-03-09 10:50:39,657,658,678,656,658,648,670,655,647,637,657,652,643,629,634,631,647,644,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:50:40,,,,,,,,,,,,,,,,,,,,647,654,652,662,644,641,621,646,637,628,619,618,622,639,622,642,626,627,626,642,640,682,649,656,647,674,645,472,660,650,648,643,634,633,628,641,635,655,646,646,636,657,635,648,629,
2024-03-09 10:50:42,652,653,674,653,650,639,660,644,640,631,650,645,643,627,635,632,648,645,665,650,662,661,672,654,645,625,649,640,640,629,627,634,647,629,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:50:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624,626,624,635,633,674,642,648,638,675,645,465,660,651,649,644,636,636,630,643,639,662,652,652,643,659,635,648,629,
2024-03-09 10:50:44,658,658,679,655,636,628,647,631,645,635,653,649,646,630,636,631,624,622,639,624,659,658,668,651,645,626,650,620,644,634,631,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:50:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653,636,646,632,638,639,651,648,671,638,646,636,672,643,466,657,659,656,650,641,638,634,647,641,650,643,642,632,652,629,643,623,
2024-03-09 10:50:46,659,659,680,659,645,636,657,641,650,640,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:50:47,,,,,,,,,,,,654,644,629,635,631,645,642,662,647,663,662,673,654,641,623,647,638,649,641,638,645,646,629,640,625,632,631,643,640,673,641,647,638,676,646,471,660,649,647,,,,,,,,,,,,,,,
2024-03-09 10:50:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,633,651,644,658,653,655,646,645,635,658,635,650,630,
2024-03-09 10:50:49,658,658,679,657,651,640,663,647,643,636,652,649,644,628,632,627,648,645,662,646,667,665,678,659,643,623,648,639,640,631,627,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:50:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,627,639,623,630,629,639,638,676,643,649,639,676,644,478,660,647,645,640,630,642,636,651,644,654,646,646,636,658,635,647,629,
2024-03-09 10:50:51,660,661,680,659,652,640,662,646,649,641,658,653,640,623,629,624,649,647,665,650,663,660,671,654,637,617,644,634,650,642,639,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:50:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,626,637,622,630,629,640,638,678,644,652,642,677,647,461,663,651,650,646,635,652,645,660,655,650,645,645,634,653,630,645,625,
2024-03-09 10:50:53,658,657,677,657,650,640,663,646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:50:54,,,,,,,,,644,634,653,649,648,631,636,632,654,649,667,652,672,669,678,660,643,625,649,641,645,635,631,637,640,623,635,620,626,626,636,634,670,637,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:50:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644,634,678,648,473,663,648,647,642,632,636,630,644,639,654,645,645,633,655,631,646,626,
2024-03-09 10:50:56,671,670,690,638,653,642,663,648,646,637,656,635,629,612,618,614,652,647,666,653,652,652,660,643,625,608,633,623,632,622,619,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:50:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,627,640,621,629,629,640,638,660,627,636,627,673,643,483,657,646,644,639,631,616,610,622,616,640,634,635,625,635,615,629,608,
2024-03-09 10:50:58,653,654,674,654,650,640,661,645,639,630,650,646,642,624,631,625,660,656,674,660,664,663,672,655,643,625,649,640,643,633,629,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:50:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,654,636,648,631,633,633,644,642,675,643,650,641,688,658,472,672,656,655,649,640,642,636,651,645,654,645,646,636,657,633,647,628,
2024-03-09 10:51:00,648,649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:51:01,,,669,647,644,633,654,641,636,626,645,640,639,622,627,623,644,642,660,646,656,656,665,648,652,633,660,650,641,633,629,637,646,629,640,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:51:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630,629,643,641,671,639,646,635,675,645,463,658,648,647,642,633,643,637,652,645,663,653,653,643,666,643,657,638,
2024-03-09 10:51:03,658,657,676,655,656,644,665,650,643,634,652,648,646,629,635,630,656,652,669,656,657,656,666,650,644,625,649,639,642,633,629,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:51:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652,635,646,630,630,630,642,639,674,641,648,638,674,643,465,659,647,645,640,632,642,636,650,644,654,646,645,635,657,634,647,628,
2024-03-09 10:51:05,653,653,672,652,650,640,660,646,638,629,648,643,653,636,642,637,648,645,662,648,664,663,673,656,650,630,655,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:51:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,633,629,636,646,629,640,624,639,638,649,645,676,643,648,638,673,644,471,658,648,,,,,,,,,,,,,,,,
2024-03-09 10:51:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,642,633,640,634,649,644,660,651,650,641,662,638,652,633,
2024-03-09 10:51:08,659,660,679,657,649,637,658,643,639,630,651,647,649,630,636,631,649,647,664,650,665,664,673,657,643,624,650,642,654,644,639,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:51:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,630,642,625,633,633,644,641,675,643,649,639,675,645,476,659,648,647,642,633,650,644,658,653,653,644,643,634,659,635,648,629,
2024-03-09 10:51:10,659,658,679,658,653,644,664,649,643,634,653,649,647,629,634,629,645,642,661,647,665,664,675,658,642,624,648,639,641,631,627,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:51:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643,626,637,621,628,627,639,638,676,645,650,641,673,642,478,656,645,644,639,630,640,634,648,642,652,644,643,633,652,629,642,624,
2024-03-09 10:51:12,670,668,689,667,645,635,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:51:13,,,,,,,,647,647,637,657,652,649,630,636,631,646,644,666,651,664,662,673,658,646,626,652,644,648,639,635,642,647,629,641,625,632,631,643,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:51:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640,672,640,647,637,675,646,486,660,649,647,643,633,647,640,655,650,648,641,642,631,651,627,643,625,
2024-03-09 10:51:15,658,658,678,656,648,637,658,645,638,631,650,646,645,629,633,628,646,644,661,645,676,674,683,667,644,624,649,640,640,631,626,634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:51:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,625,637,620,629,629,640,637,677,644,651,642,679,649,483,661,648,646,643,634,640,633,649,643,652,644,647,635,658,634,647,628,
