"Time","Node r6c3t1n1","Node r6c3t1n2","Node r6c3t1n3","Node r6c3t1n4","Node r6c3t2n1","Node r6c3t2n2","Node r6c3t2n3","Node r6c3t2n4","Node r6c3t3n1","Node r6c3t3n2","Node r6c3t3n3","Node r6c3t3n4","Node r6c3t4n1","Node r6c3t4n2","Node r6c3t4n3","Node r6c3t4n4","Node r6c3t5n1","Node r6c3t5n2","Node r6c3t5n3","Node r6c3t5n4","Node r6c3t6n1","Node r6c3t6n2","Node r6c3t6n3","Node r6c3t6n4","Node r6c3t7n1","Node r6c3t7n2","Node r6c3t7n3","Node r6c3t7n4","Node r6c3t8n1","Node r6c3t8n2","Node r6c3t8n3","Node r6c3t8n4","Node r6c4t1n1","Node r6c4t1n2","Node r6c4t1n3","Node r6c4t1n4","Node r6c4t2n1","Node r6c4t2n2","Node r6c4t2n3","Node r6c4t2n4","Node r6c4t3n1","Node r6c4t3n2","Node r6c4t3n3","Node r6c4t3n4","Node r6c4t4n1","Node r6c4t4n2","Node r6c4t4n3","Node r6c4t4n4","Node r6c4t5n1","Node r6c4t5n2","Node r6c4t5n3","Node r6c4t5n4","Node r6c4t6n1","Node r6c4t6n2","Node r6c4t6n3","Node r6c4t6n4","Node r6c4t7n1","Node r6c4t7n2","Node r6c4t7n3","Node r6c4t7n4","Node r6c4t8n1","Node r6c4t8n2","Node r6c4t8n3","Node r6c4t8n4","hsmp"
2024-03-09 10:35:46,,529,539,532,551,547,556,545,546,547,548,544,556,547,545,542,559,548,557,544,551,540,557,543,550,542,557,548,543,535,549,541,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:35:48,544,532,541,534,549,545,554,543,549,549,550,546,559,548,546,543,560,549,559,545,554,542,559,545,548,539,553,545,542,534,547,538,,550,554,545,553,549,553,548,555,540,542,551,561,556,572,557,552,543,553,551,551,547,552,549,546,550,552,542,559,558,557,549,
2024-03-09 10:35:50,542,530,541,532,552,548,556,544,553,553,556,552,564,555,553,550,557,547,556,543,551,540,556,542,550,540,554,546,541,533,548,541,547,544,547,540,549,546,550,544,555,539,541,551,555,549,567,549,553,545,555,554,549,545,549,547,547,551,554,544,563,561,561,553,
2024-03-09 10:35:52,545,533,542,533,547,543,552,542,553,554,556,552,561,551,550,546,556,546,554,540,551,539,555,541,548,539,553,544,540,533,549,542,554,551,555,546,554,551,554,548,558,543,545,551,559,553,570,554,550,544,548,547,549,544,550,547,542,547,549,540,560,557,557,551,
2024-03-09 10:35:54,552,538,549,541,550,547,555,545,549,549,551,547,567,557,555,552,557,547,556,542,550,539,556,542,549,539,553,545,541,535,548,541,543,541,545,536,546,543,545,540,550,534,537,546,555,550,566,549,551,543,553,553,542,538,553,550,545,549,552,542,563,560,559,551,
2024-03-09 10:35:56,547,534,545,537,552,548,,,,,,,,,,,,,,,,,,,,,,,,,,,552,548,551,541,549,548,550,546,556,539,541,550,550,546,561,546,545,537,547,545,549,545,551,547,539,545,545,537,562,560,560,552,
2024-03-09 10:35:58,,,,,,,558,547,551,551,552,548,560,550,550,546,559,547,557,545,551,541,558,544,554,544,559,549,544,537,552,543,547,545,549,541,550,547,551,544,553,541,542,551,558,552,569,552,551,539,548,548,552,547,552,549,,,,,,,,,
2024-03-09 10:36:00,544,531,542,534,548,545,554,544,546,547,548,544,556,544,544,541,556,546,555,542,550,538,554,540,549,540,555,546,543,536,551,542,,,,,,,,,,,,,,,,,,,,,,,,,543,547,550,539,563,561,561,553,
2024-03-09 10:36:02,548,535,546,537,551,547,558,547,549,549,551,546,557,548,547,543,558,547,555,542,550,538,555,540,554,544,559,550,543,536,551,543,550,547,550,541,550,547,551,546,555,539,542,550,552,547,563,548,546,537,547,546,553,549,553,549,541,544,547,547,564,561,561,554,
2024-03-09 10:36:04,547,533,544,535,553,549,558,546,547,556,559,555,558,547,545,543,558,547,557,544,553,540,557,544,551,541,557,547,542,535,549,541,556,552,557,548,554,551,553,549,558,542,545,554,554,550,565,550,549,541,551,550,553,548,552,548,544,546,549,539,560,557,556,548,
2024-03-09 10:36:06,547,533,544,536,547,543,552,542,549,549,551,548,558,549,547,545,558,550,558,546,554,541,558,544,550,539,555,545,543,536,550,543,552,550,554,545,549,549,551,545,555,539,542,550,548,544,559,544,554,546,555,554,550,546,552,547,550,554,557,546,562,559,559,550,
2024-03-09 10:36:08,542,529,540,532,552,548,558,546,557,556,558,555,564,554,552,550,564,553,562,549,556,544,560,546,557,547,563,553,548,,,,558,555,559,549,553,552,555,549,559,544,546,553,552,546,563,546,546,538,547,556,552,546,550,548,551,555,556,546,557,555,554,548,
2024-03-09 10:36:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,555,547,544,543,547,538,549,547,548,543,553,537,539,548,551,546,562,545,543,537,545,544,548,544,549,546,540,543,546,538,570,567,565,558,
2024-03-09 10:36:12,548,535,545,538,547,545,554,544,545,545,547,544,557,549,548,543,555,543,552,539,549,535,552,539,548,538,552,542,543,536,550,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:36:14,548,534,544,536,556,552,561,551,550,549,551,547,561,549,547,544,558,546,556,543,551,538,555,541,551,542,556,547,543,536,550,541,550,548,553,544,552,549,551,546,555,540,543,551,552,546,564,546,547,540,549,548,548,544,550,546,541,545,548,537,564,561,561,552,
2024-03-09 10:36:16,541,529,540,533,550,547,556,545,546,545,547,544,556,544,544,539,557,547,556,544,551,538,554,541,548,539,554,544,539,532,546,538,557,554,557,549,555,552,554,550,560,545,547,555,548,543,560,543,548,540,551,548,554,550,555,551,545,548,551,540,557,554,555,546,
2024-03-09 10:36:18,549,533,542,534,549,546,552,542,549,548,551,547,559,548,546,542,557,546,555,542,552,537,554,542,547,538,552,543,541,534,549,540,553,548,552,544,553,549,551,547,555,541,542,551,553,546,563,546,549,541,551,549,549,545,550,547,547,549,552,541,562,561,560,552,
2024-03-09 10:36:20,539,528,536,528,548,544,553,542,548,548,551,548,567,557,555,552,557,546,555,542,550,536,553,541,549,540,,,,,,,559,556,561,552,558,554,556,551,560,545,546,556,552,547,563,547,547,540,549,548,552,550,554,550,542,547,549,539,559,557,557,548,
2024-03-09 10:36:22,,,,,,,,,,,,,,,,,,,,,,,,,,,556,545,543,536,548,541,555,553,556,547,556,552,555,550,559,542,545,554,553,555,572,556,551,543,552,550,550,545,551,548,546,548,551,540,562,559,557,549,
2024-03-09 10:36:24,547,533,543,535,546,542,551,540,550,549,556,553,559,550,548,545,556,547,556,543,553,540,556,543,549,538,553,544,542,534,547,539,553,551,555,547,561,559,561,556,563,548,550,559,556,549,567,550,551,544,554,553,544,541,547,542,547,546,548,537,561,559,556,,
2024-03-09 10:36:26,556,542,552,543,550,547,556,544,548,548,550,547,560,551,549,546,556,546,554,543,549,535,554,541,547,539,554,544,540,534,547,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,
2024-03-09 10:36:28,548,535,545,537,550,546,555,546,550,551,552,549,561,551,550,546,561,550,558,546,552,539,556,543,554,545,560,551,546,537,552,544,555,553,557,549,556,554,556,551,559,543,546,554,558,551,570,553,550,543,552,551,552,547,554,550,547,551,553,543,562,560,560,551,
2024-03-09 10:36:30,542,528,540,530,553,549,552,541,549,550,550,548,554,543,542,539,558,547,556,542,550,538,556,544,549,540,556,546,543,536,550,542,549,545,549,541,549,546,548,543,552,536,539,547,556,548,567,548,546,539,549,546,546,540,545,542,540,545,547,535,562,560,559,551,
2024-03-09 10:36:32,547,535,543,537,550,547,556,545,550,551,552,549,558,549,547,545,565,554,563,549,559,545,563,551,553,543,558,549,550,542,556,549,551,548,552,544,554,551,554,549,557,541,544,552,555,549,567,550,551,543,553,551,549,544,549,546,542,546,549,538,568,564,563,555,
2024-03-09 10:36:34,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,549,551,543,551,548,551,546,556,540,542,551,557,550,567,551,547,540,550,547,549,543,549,545,542,546,549,538,563,560,560,551,
2024-03-09 10:36:36,,531,542,533,548,545,555,543,549,550,552,548,556,547,545,543,558,545,555,542,553,540,557,544,551,542,557,547,544,537,550,542,551,548,552,544,552,549,551,547,555,539,541,550,553,547,564,548,547,541,550,549,549,545,551,548,544,549,550,540,561,558,557,550,
2024-03-09 10:36:38,546,533,542,534,550,547,556,545,550,549,551,547,559,548,547,544,564,553,561,548,556,544,561,549,545,537,552,542,538,531,545,536,548,545,548,542,552,549,551,546,554,538,549,557,556,550,567,550,547,540,551,549,554,550,555,552,546,,,,,,,,
2024-03-09 10:36:40,543,532,540,532,550,546,555,545,552,552,552,549,566,555,554,551,557,547,556,543,552,539,556,544,550,542,557,548,543,536,549,541,,,,,,,,,,,,,,,,,,,,,,,,,,548,551,540,563,561,560,552,
2024-03-09 10:36:42,546,533,543,534,548,545,554,543,550,551,552,549,560,549,547,544,557,546,555,542,549,537,553,541,548,538,555,544,540,533,546,539,552,548,551,543,552,549,552,548,554,539,542,551,553,548,565,548,548,542,550,548,550,545,551,548,543,547,550,540,561,559,558,548,
2024-03-09 10:36:44,550,537,546,538,551,547,556,545,554,555,556,553,565,555,553,550,561,550,559,545,554,542,559,546,550,540,556,546,543,536,548,540,558,554,558,551,558,554,558,553,562,547,549,558,554,548,566,549,551,543,553,550,556,551,557,554,546,549,553,540,561,558,557,549,
2024-03-09 10:36:46,546,534,543,536,546,543,551,542,551,552,553,550,560,549,548,545,559,548,557,543,551,,,,,,,,,,,,553,551,553,546,554,551,554,549,557,542,544,552,564,556,576,557,549,542,552,550,552,548,553,550,548,551,553,543,561,559,558,550,
2024-03-09 10:36:48,,,,,,,,,,,,,,,,,,,,,,539,556,542,547,539,553,544,539,532,546,537,561,557,561,553,559,555,558,554,561,547,549,557,553,547,564,547,548,540,550,547,548,543,548,545,545,551,554,542,559,556,556,547,
2024-03-09 10:36:50,551,539,547,540,550,546,555,544,551,550,552,549,566,556,547,545,558,547,557,544,551,539,556,543,550,540,556,547,543,536,549,540,555,552,554,548,554,550,554,549,558,543,545,554,562,555,574,556,552,545,554,554,550,545,549,546,546,549,552,539,560,558,558,550,
2024-03-09 10:36:52,546,533,543,536,558,554,563,553,551,552,553,550,561,551,550,546,560,549,556,542,549,539,555,542,553,543,558,548,544,537,551,541,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:36:54,550,537,543,536,550,546,558,547,550,550,551,551,558,548,547,543,561,550,559,544,555,543,560,546,551,541,557,547,546,539,552,543,,547,548,542,549,547,550,545,555,540,542,552,558,553,570,553,549,543,552,551,550,545,550,547,547,551,553,543,566,563,562,554,
2024-03-09 10:36:56,547,534,543,536,549,545,554,544,550,550,551,546,554,543,542,539,567,556,565,549,556,545,562,550,551,541,556,537,544,538,541,531,549,544,547,540,558,545,548,545,552,538,538,547,563,556,574,558,546,538,547,546,546,543,547,546,544,547,549,539,563,561,561,553,
2024-03-09 10:36:58,542,529,539,532,530,527,535,525,550,551,551,537,559,548,547,543,548,538,547,535,541,529,545,532,538,529,545,535,532,526,539,532,550,548,550,544,550,547,552,547,560,545,547,556,554,549,568,550,554,546,556,554,555,550,555,551,551,554,557,546,560,557,557,548,
2024-03-09 10:37:00,547,533,544,536,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,556,558,550,555,551,555,551,557,543,545,553,555,549,567,550,549,542,552,549,551,548,552,548,547,551,553,542,558,557,555,549,
2024-03-09 10:37:02,,,,,,545,554,544,558,557,559,555,563,553,552,550,556,545,554,540,547,536,553,540,550,540,555,545,541,534,548,539,553,549,553,546,553,550,554,550,555,539,543,551,562,555,572,557,554,546,556,554,553,548,552,549,550,554,556,546,560,558,558,549,
2024-03-09 10:37:04,547,535,545,538,546,543,552,543,551,553,554,550,561,551,550,546,560,549,557,544,551,540,556,544,550,541,557,547,543,536,550,541,551,548,551,545,554,551,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:37:06,548,535,545,537,548,544,554,544,539,540,542,540,551,540,539,536,553,543,552,539,546,535,552,539,550,541,555,546,542,536,550,541,,,,,,,556,550,558,541,544,552,556,549,567,551,551,543,553,552,550,546,551,547,546,549,552,541,569,567,566,556,
2024-03-09 10:37:08,547,534,543,535,557,553,562,551,549,550,551,547,561,552,550,544,557,547,555,543,549,538,554,540,551,540,557,547,542,534,549,539,551,549,551,544,551,548,552,547,554,541,542,551,562,546,564,548,548,540,549,549,549,544,549,546,542,547,549,538,561,557,560,552,
2024-03-09 10:37:10,544,532,541,534,551,548,557,546,549,549,549,547,558,547,546,542,561,550,557,544,551,539,555,542,551,542,558,548,543,536,551,541,546,545,545,539,547,546,549,544,551,536,539,549,558,552,569,552,548,542,552,551,550,547,551,548,544,547,550,539,564,561,560,552,
2024-03-09 10:37:12,541,528,538,530,543,539,548,538,546,546,549,544,556,546,544,541,563,552,560,546,554,543,560,546,557,548,563,552,549,,,,551,549,552,545,550,548,552,547,555,540,541,550,546,540,557,540,549,541,550,549,543,539,544,541,544,547,549,536,556,554,552,545,
2024-03-09 10:37:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,557,548,552,549,553,546,558,556,560,555,563,548,548,558,554,547,566,549,552,544,553,553,556,552,558,554,546,550,552,542,560,557,557,550,
2024-03-09 10:37:16,543,531,541,534,548,545,553,543,551,551,552,549,566,557,556,553,561,550,559,545,553,542,558,544,553,545,560,551,546,539,554,545,555,552,555,547,552,550,555,549,557,542,544,552,555,547,566,550,550,541,550,550,,,,,,,,,,,,,
2024-03-09 10:37:18,545,533,544,536,548,545,551,542,551,551,551,548,558,548,547,544,556,547,556,543,550,537,555,541,548,537,553,544,541,534,549,541,,,,,,,,,,,,,,,,,,,,,552,547,553,549,547,551,553,543,561,558,557,549,
2024-03-09 10:37:20,553,539,549,541,547,543,553,543,553,552,553,550,566,557,556,553,560,549,558,544,553,542,558,543,548,539,555,545,541,534,547,539,557,554,557,549,558,556,559,554,562,547,548,557,554,548,564,550,549,541,551,551,547,543,548,544,545,550,552,542,559,558,558,550,
2024-03-09 10:37:22,544,532,543,533,546,542,551,541,552,552,554,550,562,551,549,546,552,543,551,538,546,535,551,538,552,542,559,549,544,537,551,543,555,552,555,547,554,552,555,549,555,540,543,551,560,553,570,556,551,543,553,552,551,546,552,548,545,548,552,541,558,555,555,547,
2024-03-09 10:37:24,543,530,540,533,553,547,554,543,533,533,533,530,548,537,536,527,539,531,539,524,533,522,538,524,538,528,544,533,526,519,533,526,536,534,537,530,531,530,533,528,536,521,522,531,554,548,551,536,534,527,536,534,528,525,530,527,532,535,537,527,560,558,545,538,
2024-03-09 10:37:26,542,530,540,532,550,546,555,546,545,,,,,,,,,,,,,,,,,,,,,,,,550,547,550,543,550,547,551,547,554,539,540,554,558,552,569,553,548,540,550,550,551,547,552,548,545,549,551,540,561,559,558,550,
2024-03-09 10:37:28,,,,,,,,,,546,548,543,557,546,544,540,556,546,555,542,550,537,554,541,549,540,556,546,542,535,549,542,551,550,552,543,551,549,552,547,555,541,541,550,552,546,564,547,547,540,548,547,549,544,550,547,541,544,547,537,563,560,560,551,
2024-03-09 10:37:30,547,534,544,536,552,547,556,543,551,551,551,548,560,549,548,544,559,550,560,546,553,541,558,545,548,539,556,546,543,536,550,542,555,552,555,548,553,550,553,548,555,541,543,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:37:32,547,532,542,534,551,548,556,547,557,558,559,554,560,551,548,544,559,548,557,543,552,538,556,542,549,541,557,547,543,535,549,541,,,,,,,,,,,,552,555,549,566,550,550,542,551,550,550,546,552,549,544,546,549,539,557,555,555,548,
2024-03-09 10:37:34,546,532,541,534,544,541,551,540,550,550,550,546,557,547,545,541,558,548,558,546,551,539,556,543,549,540,555,547,542,537,552,543,552,549,551,543,551,549,552,547,555,540,543,552,552,545,563,545,546,538,557,557,551,546,552,548,552,555,558,549,561,558,557,549,
2024-03-09 10:37:36,547,533,543,537,548,544,552,543,558,558,560,555,562,552,550,547,556,545,553,541,548,535,550,539,549,539,554,545,539,533,548,539,557,554,558,550,554,551,555,550,559,543,545,554,555,549,566,550,550,541,551,551,552,548,553,550,544,548,551,540,559,558,556,548,
2024-03-09 10:37:38,547,533,544,536,547,543,553,543,551,553,554,549,558,548,546,544,558,549,557,545,553,540,,,,,,,,,,,553,550,554,546,553,551,554,549,557,542,544,553,560,554,571,556,555,547,556,556,552,547,552,549,553,556,559,549,560,558,557,549,
2024-03-09 10:37:40,,,,,,,,,,,,,,,,,,,,,,,556,543,548,540,555,544,541,534,548,539,557,554,557,547,553,550,553,547,557,542,545,554,554,548,564,548,549,541,549,548,552,546,552,548,546,550,553,543,557,555,554,546,
2024-03-09 10:37:42,548,534,543,536,550,545,553,544,532,532,534,532,564,552,534,530,553,543,551,538,547,534,551,539,550,541,556,546,541,533,547,540,547,545,548,540,551,549,552,546,554,539,541,550,555,550,566,551,551,543,552,551,549,544,548,546,544,549,552,541,566,562,560,554,
2024-03-09 10:37:44,547,534,545,537,551,547,556,547,555,556,558,554,558,547,547,545,560,549,559,547,557,542,559,547,550,542,558,549,544,537,551,543,550,547,550,541,549,547,548,544,553,539,540,549,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:37:46,544,531,539,533,546,543,552,542,549,550,551,546,559,549,547,544,561,550,558,546,556,543,559,547,552,544,559,549,546,538,553,544,,,,,,,,,,,,,550,544,561,545,545,538,547,545,550,543,549,545,539,542,545,534,557,561,560,551,
2024-03-09 10:37:48,550,536,546,538,552,548,557,548,551,552,555,550,557,549,548,543,564,552,561,549,557,542,560,547,550,542,557,547,545,538,552,539,552,550,553,544,555,552,554,549,557,542,544,553,557,551,568,552,551,543,553,552,550,544,550,548,543,548,549,541,568,565,564,556,
2024-03-09 10:37:50,543,531,540,533,546,543,552,541,550,551,553,548,562,552,552,548,560,549,557,545,554,541,558,545,552,543,559,550,545,537,550,,551,548,552,543,549,547,549,544,552,537,539,548,553,546,562,546,546,539,548,547,548,542,547,544,541,545,548,536,562,560,560,552,
2024-03-09 10:37:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,553,550,552,544,553,551,552,547,555,541,542,552,556,550,564,549,549,542,551,549,549,546,550,547,544,548,551,541,569,565,565,558,
2024-03-09 10:37:54,548,534,544,535,547,544,554,543,551,553,554,549,558,549,547,544,556,544,553,541,550,537,554,541,548,538,554,544,541,534,547,538,550,548,551,542,549,547,548,542,551,536,538,547,553,547,564,548,546,540,550,549,556,552,556,553,548,552,555,544,563,560,560,551,
2024-03-09 10:37:56,555,542,552,544,547,543,552,542,548,549,551,547,563,552,551,548,559,549,558,545,552,539,555,544,550,540,556,546,541,535,547,539,552,549,552,544,552,548,552,545,553,539,541,549,553,548,564,548,547,540,549,547,549,545,548,545,543,545,549,539,559,556,555,548,
2024-03-09 10:37:58,547,533,543,535,547,544,553,544,550,550,552,547,561,551,550,546,555,545,554,541,549,536,552,539,546,537,562,552,547,540,553,545,553,550,553,545,558,555,557,552,561,547,548,556,553,548,566,,,,,,,,,,,,,,,,,,
2024-03-09 10:38:00,555,541,551,544,547,544,553,543,550,548,549,544,562,551,550,548,557,546,556,543,551,538,555,544,549,540,555,545,542,534,548,540,,,,,,,,,,,,,,,,549,553,546,555,553,556,551,554,552,549,553,555,545,564,562,561,550,
2024-03-09 10:38:02,548,535,545,537,551,547,555,546,550,551,552,547,561,551,549,546,558,548,558,545,551,538,554,542,554,546,563,551,546,538,553,546,552,549,551,545,552,549,552,547,557,541,544,552,554,548,565,549,550,544,554,552,553,548,552,550,546,549,551,542,558,556,556,548,
2024-03-09 10:38:04,556,542,552,533,548,545,554,544,547,548,549,544,555,545,543,541,557,545,554,542,548,536,,,,,,,,,,,549,548,552,544,559,555,558,553,559,545,546,555,557,552,567,552,553,547,556,555,554,542,547,543,548,553,554,546,561,558,557,550,
2024-03-09 10:38:06,,,,,,,,,,,,,,,,,,,,,,,553,540,551,543,558,549,544,537,551,542,553,551,553,546,555,552,554,549,557,541,544,553,553,547,564,548,551,544,554,552,551,546,551,547,545,550,552,542,562,559,558,550,
2024-03-09 10:38:08,546,535,545,538,550,547,556,546,549,549,552,546,562,553,547,544,562,552,561,547,556,544,561,548,557,548,564,554,550,542,555,547,554,545,548,540,557,547,549,544,554,537,540,549,555,552,568,552,546,540,549,548,547,541,548,544,543,547,550,541,560,557,560,553,
2024-03-09 10:38:10,543,531,540,533,550,546,555,545,549,550,552,549,557,547,545,541,559,548,556,544,550,538,556,542,551,543,558,549,544,537,550,542,551,550,554,546,556,552,556,551,555,540,543,552,556,550,567,551,548,543,552,551,548,545,550,546,544,547,550,540,565,563,562,555,
2024-03-09 10:38:12,548,535,542,535,549,544,551,542,549,550,553,547,559,549,549,545,563,552,562,547,540,529,545,533,536,528,543,534,531,525,538,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:38:14,538,524,535,526,537,533,543,533,548,549,551,547,558,548,546,542,559,548,556,544,550,539,555,542,548,539,555,545,543,536,549,541,551,548,550,543,551,546,550,545,552,537,540,549,555,550,566,548,545,539,549,547,547,542,547,543,541,544,546,537,562,560,558,551,
2024-03-09 10:38:16,533,522,530,523,536,533,542,534,551,552,555,551,551,541,541,539,541,533,539,527,535,523,539,527,537,529,544,534,529,522,537,527,553,550,553,545,552,549,553,548,556,541,543,552,553,547,565,548,549,542,551,550,550,545,551,548,545,548,550,541,557,555,554,547,
2024-03-09 10:38:18,534,522,532,524,548,545,553,544,,,,,,,,,,,,,,,,,,,,,,,,,551,549,552,543,552,548,552,547,554,539,541,550,554,549,565,548,548,541,551,548,552,547,553,550,550,552,555,544,565,563,561,553,
2024-03-09 10:38:20,,,,,,,,,537,538,540,536,548,537,535,532,562,551,560,545,551,540,557,544,555,546,562,553,548,540,554,545,555,551,554,547,559,556,560,555,563,548,548,558,555,549,565,548,550,544,553,552,555,551,558,554,546,549,552,543,559,558,556,549,
2024-03-09 10:38:22,552,539,541,534,549,545,555,546,546,549,550,546,558,547,546,542,557,547,556,543,550,538,555,541,549,541,556,547,544,537,551,542,554,550,554,547,554,550,554,548,557,540,544,552,557,552,569,552,550,543,552,551,551,546,552,548,545,548,551,542,560,558,557,549,
2024-03-09 10:38:24,546,533,543,535,550,546,555,545,549,550,551,547,561,550,548,546,560,550,559,545,552,540,556,543,553,545,561,552,546,539,553,544,549,547,550,542,550,547,551,546,553,537,540,549,554,549,566,548,552,545,,,,,,,,,,,,,,,
2024-03-09 10:38:26,531,520,529,522,549,545,556,545,541,540,543,538,545,534,532,529,556,547,557,544,549,538,555,542,549,542,558,549,545,539,552,542,,,,,,,,,,,,,,,,,,,553,552,549,546,551,547,547,550,553,543,560,557,557,550,
2024-03-09 10:38:28,546,534,544,535,555,544,554,544,554,555,557,552,559,549,548,545,564,553,562,548,547,536,551,538,547,538,553,546,541,533,547,539,554,551,553,547,555,551,556,550,557,541,545,554,555,550,566,550,552,545,554,553,551,544,550,546,546,550,552,543,565,563,562,555,
2024-03-09 10:38:30,545,532,541,533,543,538,548,538,550,551,553,549,558,547,547,543,559,548,556,543,549,538,555,542,546,539,553,545,543,536,550,541,553,550,552,545,552,548,553,548,556,540,543,552,554,549,565,548,545,540,550,548,551,547,552,549,543,546,549,539,565,562,561,553,
2024-03-09 10:38:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,555,557,550,549,547,550,547,555,539,541,549,546,541,557,540,540,533,542,540,551,546,551,548,535,539,540,533,550,549,548,541,
2024-03-09 10:38:34,550,537,547,539,548,544,551,544,546,547,549,544,557,547,545,542,557,546,555,541,549,538,555,539,548,539,555,545,542,533,547,540,554,551,554,547,550,547,555,550,556,540,543,552,553,546,562,546,549,542,552,550,551,547,553,549,545,549,550,542,559,556,556,549,
2024-03-09 10:38:36,546,534,544,536,555,549,559,550,551,551,553,549,560,549,549,545,555,544,556,541,548,536,553,539,549,541,556,547,543,535,549,541,557,555,558,551,558,555,559,555,561,535,537,546,552,547,563,548,550,,,,,,,,,,,,,,,,
2024-03-09 10:38:38,543,530,540,533,549,545,554,545,548,549,550,546,557,547,546,541,558,548,557,542,550,538,555,541,550,541,556,547,542,535,550,541,,,,,,,,,,,,,,,,,,543,552,551,545,540,545,542,543,548,550,541,559,557,557,550,
2024-03-09 10:38:40,547,535,545,537,552,548,558,547,551,550,551,547,559,549,547,544,560,549,558,544,552,541,558,544,552,543,556,546,544,536,551,542,553,551,554,547,554,550,555,550,556,540,544,552,557,552,568,552,549,543,553,551,554,544,550,547,542,546,549,540,562,559,558,550,
2024-03-09 10:38:42,544,530,541,532,551,547,556,546,548,556,559,555,558,548,547,542,558,547,556,543,552,540,557,543,550,543,557,548,543,535,549,540,551,548,550,543,550,547,552,547,554,540,541,551,559,554,571,553,551,543,552,552,549,545,549,545,547,550,553,544,564,562,560,552,
2024-03-09 10:38:44,543,529,540,532,544,539,549,539,547,547,548,546,,,,,,,,,,,,,,,,,,,,,553,549,550,544,553,550,553,548,555,539,542,552,555,549,566,548,548,539,549,548,548,545,549,546,541,545,547,538,566,563,562,554,
2024-03-09 10:38:46,,,,,,,,,,,,,557,547,546,542,557,550,558,544,553,541,557,543,548,540,555,545,544,538,552,543,538,536,538,531,539,537,541,536,543,528,529,538,547,542,558,542,540,533,542,550,555,550,555,552,544,546,550,539,552,550,549,542,
2024-03-09 10:38:48,541,529,539,539,550,545,555,545,552,552,554,550,566,556,554,551,556,547,556,543,552,539,556,543,550,541,556,547,542,535,549,540,552,550,552,544,552,550,554,549,556,540,542,551,553,548,564,549,549,541,551,550,550,546,550,548,544,547,550,540,561,559,557,551,
2024-03-09 10:38:50,544,530,541,533,543,537,547,539,548,549,550,547,556,546,544,542,551,542,551,537,544,531,547,534,540,533,546,536,536,528,543,535,558,555,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 10:38:52,552,538,549,540,550,544,553,544,551,551,553,550,567,557,556,553,558,546,555,542,550,538,555,541,549,540,555,546,543,535,549,541,,,,551,558,555,559,555,561,546,549,557,554,548,565,548,549,541,551,551,557,552,557,553,545,549,551,542,558,557,555,548,
2024-03-09 10:38:54,545,531,542,534,551,546,556,546,550,550,553,549,559,550,548,545,557,546,554,541,553,540,557,543,552,544,558,551,542,535,550,542,556,553,556,549,555,553,556,550,557,541,545,554,551,547,571,553,550,542,552,551,553,548,553,550,543,548,550,541,560,558,557,549,
2024-03-09 10:38:56,543,530,540,533,548,542,551,543,546,547,549,544,556,547,544,540,555,544,553,539,,,,,,,,,,,,,557,554,557,549,558,556,558,554,561,545,548,558,552,547,564,547,548,541,551,550,546,542,546,542,543,546,548,543,559,557,556,548,
2024-03-09 10:38:58,,,,,,,,,,,,,,,,,,,,,549,536,553,540,550,542,557,547,544,537,552,543,554,551,553,545,552,550,553,548,558,542,545,554,559,552,570,552,549,542,551,550,552,547,552,548,544,548,551,542,562,560,559,551,
2024-03-09 10:39:00,548,534,545,536,553,549,558,548,550,550,552,548,564,547,548,544,558,548,556,543,554,540,558,545,553,545,560,550,544,538,552,544,543,541,543,535,558,557,542,537,548,532,535,543,555,549,566,550,544,538,547,545,540,535,539,536,538,543,545,536,560,557,556,549,
2024-03-09 10:39:02,545,532,541,534,551,547,556,547,549,549,557,553,558,548,547,543,559,547,556,543,552,538,556,543,550,543,558,549,543,537,551,543,553,550,553,546,553,551,554,549,558,543,545,554,556,549,567,550,551,542,553,553,554,549,555,550,544,548,551,542,563,561,560,552,
2024-03-09 10:39:04,547,534,545,536,548,544,553,544,549,551,552,549,559,549,548,545,563,552,561,544,553,540,557,544,549,541,556,546,542,536,549,541,546,543,547,539,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,
