"Time","Node r14c3t1n1","Node r14c3t1n2","Node r14c3t1n3","Node r14c3t1n4","Node r14c3t2n1","Node r14c3t2n2","Node r14c3t2n3","Node r14c3t2n4","Node r14c3t3n1","Node r14c3t3n2","Node r14c3t3n3","Node r14c3t3n4","Node r14c3t4n1","Node r14c3t4n2","Node r14c3t4n3","Node r14c3t4n4","Node r14c3t5n1","Node r14c3t5n2","Node r14c3t5n3","Node r14c3t5n4","Node r14c3t6n1","Node r14c3t6n2","Node r14c3t6n3","Node r14c3t6n4","Node r14c3t7n1","Node r14c3t7n2","Node r14c3t7n3","Node r14c3t7n4","Node r14c3t8n1","Node r14c3t8n2","Node r14c3t8n3","Node r14c3t8n4","Node r14c4t1n1","Node r14c4t1n2","Node r14c4t1n3","Node r14c4t1n4","Node r14c4t2n1","Node r14c4t2n2","Node r14c4t2n3","Node r14c4t2n4","Node r14c4t3n1","Node r14c4t3n2","Node r14c4t3n3","Node r14c4t3n4","Node r14c4t4n1","Node r14c4t4n2","Node r14c4t4n3","Node r14c4t4n4","Node r14c4t5n1","Node r14c4t5n2","Node r14c4t5n3","Node r14c4t5n4","Node r14c4t6n1","Node r14c4t6n2","Node r14c4t6n3","Node r14c4t6n4","Node r14c4t7n1","Node r14c4t7n2","Node r14c4t7n3","Node r14c4t7n4","Node r14c4t8n1","Node r14c4t8n2","Node r14c4t8n3","Node r14c4t8n4","hsmp"
2024-03-09 18:41:22,,,,,,,,,,,,,,,,,,,,,,,,,,697,699,685,682,657,392,666,723,704,717,709,707,703,707,712,714,710,721,709,705,680,691,674,697,686,698,690,692,688,687,682,697,701,699,691,701,689,707,691,
2024-03-09 18:41:24,709,702,707,698,697,698,698,694,716,713,725,722,717,704,743,710,709,699,703,701,707,709,720,710,698,702,709,694,701,683,401,703,720,702,715,711,708,703,707,712,715,711,722,709,703,699,705,688,697,687,698,689,701,696,696,694,696,701,699,690,703,690,707,690,
2024-03-09 18:41:26,673,668,665,656,692,693,696,692,713,714,723,721,718,704,743,710,707,699,698,695,707,707,719,710,696,698,706,691,698,684,399,703,719,700,712,707,708,704,708,713,715,712,721,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 18:41:28,673,649,667,642,674,683,683,678,707,706,716,717,673,652,688,658,695,688,679,686,661,663,669,652,684,689,689,681,695,683,396,701,,,,,,,,,,,,709,702,700,701,690,698,688,698,690,710,702,705,705,697,702,700,690,704,690,708,690,
2024-03-09 18:41:30,686,663,684,654,682,693,671,643,700,681,707,696,671,660,688,660,679,662,668,656,658,663,671,649,673,654,674,647,674,669,380,687,692,670,692,696,652,662,654,712,675,676,694,671,695,689,692,683,659,659,673,641,705,698,700,699,661,673,661,690,703,689,708,690,
2024-03-09 18:41:32,694,681,696,673,697,701,700,696,706,704,719,709,679,674,698,669,668,661,653,652,669,662,678,651,654,650,,,,,,,710,660,670,679,669,652,666,665,686,708,718,711,685,686,680,672,662,670,700,692,683,689,697,691,700,702,701,689,705,693,708,690,
2024-03-09 18:41:34,,,,,,,,,,,,,,,,,,,,,,,,,,,655,644,658,655,377,672,716,699,715,706,685,663,684,676,673,674,695,668,675,681,675,659,669,668,682,654,673,680,688,680,670,681,672,668,662,651,684,668,
2024-03-09 18:41:36,702,691,702,687,701,701,702,697,715,712,722,717,698,692,705,672,710,699,705,702,669,678,691,657,702,702,712,697,694,676,400,687,721,703,715,709,699,678,697,691,677,696,710,673,701,695,701,691,676,672,680,654,709,697,698,698,677,681,679,666,670,664,674,664,
2024-03-09 18:41:38,697,703,693,694,702,700,703,696,719,713,726,719,717,705,745,709,712,699,706,701,708,709,723,711,703,701,714,696,698,684,399,702,721,703,715,708,704,696,701,711,696,709,720,693,,,,,,,,,,,,,,,,,,,,,
2024-03-09 18:41:40,673,693,672,687,649,657,703,696,665,712,727,719,706,693,746,710,713,699,705,701,710,704,717,695,702,701,713,696,700,686,399,703,,,,,,,,,,,,,702,698,703,692,684,653,687,646,712,700,702,701,684,681,685,668,680,670,678,663,
2024-03-09 18:41:42,669,686,661,680,646,645,654,645,664,676,667,693,696,678,743,710,711,700,704,702,708,700,711,712,702,700,713,696,700,683,400,703,722,704,715,708,679,701,704,713,715,700,719,708,702,697,703,690,698,689,699,688,712,699,703,701,698,702,694,674,698,685,684,669,
2024-03-09 18:41:44,667,677,662,665,642,644,660,636,662,663,672,686,676,655,737,706,663,660,651,654,706,691,695,708,654,655,658,644,646,654,378,672,673,644,670,678,657,693,654,703,712,689,699,709,702,696,702,692,692,692,692,689,713,699,702,700,696,702,701,691,706,694,706,690,
2024-03-09 18:41:46,707,692,705,686,650,649,,,,,,,,,,,,,,,,,,,,,,,,,,,680,650,666,674,654,685,650,697,707,673,685,704,660,658,703,691,684,691,688,688,712,699,701,700,691,702,695,692,701,688,706,691,
2024-03-09 18:41:48,,,,,,,659,642,672,662,678,684,672,662,734,701,671,661,656,660,703,688,693,704,661,656,662,648,655,647,378,665,684,656,665,672,659,680,656,689,703,671,687,702,664,651,665,648,681,692,680,687,665,668,672,664,689,703,693,691,699,687,705,692,
2024-03-09 18:41:50,707,692,704,688,658,651,671,641,680,662,690,679,714,704,711,679,683,661,671,658,672,697,713,666,674,654,674,649,670,645,384,660,678,653,667,668,656,674,654,686,700,671,688,696,667,649,662,649,676,691,679,686,663,671,,,,,,,,,,,
2024-03-09 18:41:52,707,695,705,691,699,703,702,696,717,712,726,718,716,705,719,684,680,662,666,653,676,697,711,670,667,652,672,647,661,639,381,656,,,,,,,,,,,,,,,,,,,,,,,671,663,687,702,691,692,698,685,706,690,
2024-03-09 18:41:54,708,699,704,694,701,703,701,696,717,714,726,720,715,705,722,692,712,702,660,650,681,699,713,676,662,648,665,640,700,683,378,644,720,703,660,664,707,684,705,676,685,709,719,685,673,643,669,644,681,651,677,646,672,677,665,652,669,653,693,689,697,687,701,690,
2024-03-09 18:41:56,709,701,703,696,701,703,702,697,716,714,726,720,715,705,735,700,713,701,704,703,690,707,719,686,701,701,711,695,699,685,399,702,720,703,717,709,704,692,706,706,694,710,721,687,663,635,657,637,681,659,677,649,660,665,650,640,667,657,669,682,691,681,697,684,
2024-03-09 18:41:58,688,673,682,665,649,701,702,695,674,677,689,689,711,697,737,704,714,701,704,702,704,,,,,,,,,,,,720,703,717,709,705,697,706,712,704,710,720,699,702,698,702,637,686,665,686,661,664,672,648,645,677,663,677,666,676,665,671,656,
2024-03-09 18:42:00,,,,,,,,,,,,,,,,,,,,,,710,721,708,701,699,710,696,698,685,399,703,720,704,716,710,705,699,705,712,710,712,720,704,701,699,702,692,687,670,688,665,712,698,701,700,679,670,677,671,676,667,673,661,
2024-03-09 18:42:02,681,671,676,655,643,638,652,632,665,668,684,683,710,695,732,700,714,700,703,702,703,710,719,706,702,700,710,696,699,684,398,701,721,703,715,708,689,680,685,689,702,707,715,702,701,697,702,690,696,687,698,687,711,699,701,700,697,700,697,691,704,693,706,,
2024-03-09 18:42:04,680,671,673,658,648,639,663,629,666,670,682,685,707,694,728,696,676,659,658,647,699,709,718,706,703,700,710,696,670,653,388,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691,
2024-03-09 18:42:06,699,666,675,655,653,642,660,635,668,669,683,690,710,693,730,697,679,659,661,648,702,710,719,705,667,647,663,639,668,654,390,663,688,665,676,677,689,682,688,687,702,705,716,703,673,664,672,660,696,688,699,688,686,684,672,700,697,701,697,693,703,692,706,693,
2024-03-09 18:42:08,701,681,695,677,650,631,664,626,664,665,683,685,683,694,723,692,670,656,662,642,698,709,717,700,665,642,662,635,664,649,386,653,688,658,668,676,686,677,685,680,699,705,716,699,671,659,664,653,696,686,700,687,682,680,670,666,699,700,698,692,704,692,706,692,
2024-03-09 18:42:10,705,685,699,679,702,701,703,695,714,700,723,713,681,667,707,684,668,652,647,633,656,669,674,661,659,,,,,,,,677,654,669,671,681,676,680,681,679,673,691,692,665,657,662,654,659,648,655,636,678,676,669,664,658,646,662,691,703,692,704,690,
2024-03-09 18:42:12,,,,,,,,,,,,,,,,,,,,,,,,,,639,657,626,651,640,380,648,721,703,707,703,689,676,691,686,685,687,702,680,701,683,673,651,671,649,670,641,681,685,670,663,670,652,674,653,668,659,656,640,
2024-03-09 18:42:14,704,689,697,686,702,702,702,695,714,704,724,716,686,671,711,691,714,699,704,701,663,674,679,667,703,700,712,695,691,672,390,688,720,704,712,707,680,685,679,693,681,668,686,680,700,690,700,686,662,644,661,637,699,693,690,690,660,647,663,646,655,645,647,636,
2024-03-09 18:42:16,711,696,706,688,702,701,701,696,716,709,725,720,689,674,722,699,677,655,661,637,672,676,680,679,669,643,663,631,661,635,383,644,719,704,714,707,683,690,680,699,688,670,688,682,699,695,700,690,663,648,663,637,700,,,,,,,,,,,,
2024-03-09 18:42:18,707,697,700,691,702,703,702,696,715,712,723,721,689,673,724,701,714,699,705,702,676,671,676,680,703,701,712,696,694,679,393,698,,,,,,,,,,,,,,,,,,,,,,694,696,694,664,646,664,648,660,649,647,637,
2024-03-09 18:42:20,712,690,706,680,703,702,703,695,716,713,724,722,718,704,743,713,714,698,704,701,707,709,678,687,703,702,713,695,694,681,394,698,719,700,687,688,709,700,706,707,715,712,721,713,700,696,700,691,698,687,699,689,704,698,700,698,698,699,698,693,703,690,708,689,
2024-03-09 18:42:22,712,685,706,677,690,641,696,694,716,714,725,722,718,,,,,,,,,,,,,,,,,,,,719,699,684,687,708,701,707,708,715,712,721,714,701,678,700,692,697,688,698,690,700,696,701,701,698,699,697,693,704,691,708,689,
2024-03-09 18:42:24,,,,,,,,,,,,,,705,742,713,712,698,705,700,692,673,679,697,704,702,711,695,695,679,396,698,718,698,676,679,709,700,706,708,715,713,721,712,701,675,702,670,698,689,698,690,710,702,691,688,697,700,698,692,703,689,708,688,
2024-03-09 18:42:26,712,686,705,679,703,700,702,693,719,713,726,722,719,705,740,712,713,697,704,700,708,708,719,713,705,702,713,694,696,681,396,698,719,699,677,685,663,644,662,709,648,667,686,656,702,678,704,670,664,638,659,626,709,703,693,688,667,645,672,693,704,691,707,689,
2024-03-09 18:42:28,710,690,705,681,691,642,697,636,715,681,726,707,718,705,743,713,705,661,695,648,708,708,720,714,703,701,712,694,700,665,399,687,683,659,696,696,659,649,657,663,658,664,679,662,702,679,704,671,662,647,657,628,710,703,693,691,664,652,669,654,663,654,,,
2024-03-09 18:42:30,712,697,705,690,694,655,698,649,716,685,726,704,718,703,743,713,706,670,705,701,708,708,719,713,703,702,713,695,700,670,391,698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,707,689,
2024-03-09 18:42:32,711,699,703,692,695,665,696,667,714,694,725,714,720,704,744,714,702,677,691,660,708,709,719,712,690,664,698,656,699,673,398,694,680,660,688,687,661,652,654,660,665,664,676,662,661,654,657,656,664,652,656,638,662,703,700,699,665,658,675,655,670,658,665,643,
2024-03-09 18:42:34,673,677,668,659,668,664,685,657,676,683,693,704,666,655,682,661,693,671,685,665,,,,,,,,,,,,,678,655,680,686,649,644,642,655,653,653,665,654,656,647,654,650,653,648,649,627,656,662,659,648,658,651,662,646,662,649,660,639,
2024-03-09 18:42:36,,,,,,,,,,,,,,,,,,,,,656,662,662,653,685,665,690,657,694,673,392,691,684,657,682,685,704,700,640,658,651,649,663,662,657,647,656,649,646,646,644,627,651,659,653,647,647,647,656,648,656,643,658,636,
2024-03-09 18:42:38,672,676,661,658,670,685,682,671,675,684,692,703,675,656,715,683,685,679,677,661,656,655,658,654,678,668,682,657,692,674,391,691,689,670,682,686,706,701,702,715,713,713,721,712,665,652,664,651,695,688,695,688,658,673,659,654,693,697,693,692,694,683,705,689,
2024-03-09 18:42:40,691,680,685,659,675,677,688,666,696,682,711,702,685,669,712,688,694,682,686,680,662,671,679,651,686,669,695,661,671,639,387,650,721,704,717,710,705,700,704,714,713,714,720,712,702,698,703,694,694,689,693,688,710,701,704,702,692,696,690,691,687,676,704,689,
2024-03-09 18:42:42,710,699,665,660,672,676,684,662,678,675,691,699,718,650,712,687,689,676,680,673,670,660,655,678,682,675,681,663,646,638,368,645,722,705,716,710,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 18:42:44,710,699,703,693,674,675,685,663,679,684,696,701,716,706,743,690,689,675,680,677,679,664,675,674,680,678,694,671,659,646,374,651,,,,,,699,705,714,713,714,719,712,701,698,663,647,694,690,692,689,655,667,651,649,691,695,691,691,687,677,704,689,
2024-03-09 18:42:46,710,698,702,693,704,700,682,651,718,713,726,721,715,706,742,708,685,672,674,669,,,,,,,,,,,,,721,703,715,710,703,701,705,714,713,712,719,712,701,698,701,694,693,690,690,688,710,700,704,702,690,691,691,688,686,675,699,684,
2024-03-09 18:42:48,,,,,,,,,,,,,,,,,,,,,708,705,719,709,676,666,680,653,664,646,384,658,721,702,715,709,669,670,670,679,695,690,694,696,701,698,701,694,695,691,689,686,710,700,703,702,696,702,697,694,702,689,709,693,
2024-03-09 18:42:50,710,699,702,693,702,700,705,694,717,712,727,721,715,705,743,710,712,698,707,700,707,706,720,710,673,667,680,655,700,682,399,701,684,666,681,685,673,675,671,682,696,688,696,701,702,698,702,693,693,691,689,689,709,701,704,701,696,701,697,694,700,689,709,693,
2024-03-09 18:42:52,710,698,702,694,701,700,703,693,718,712,727,722,715,705,744,708,711,698,675,667,707,705,720,710,675,662,678,654,660,644,387,662,686,655,675,689,668,687,670,695,700,686,690,704,660,647,662,642,690,691,689,687,662,673,670,657,695,702,697,693,702,691,708,693,
2024-03-09 18:42:54,711,699,703,695,703,700,705,693,718,712,727,719,715,706,744,709,712,697,707,700,708,704,719,711,703,701,713,697,699,681,400,701,682,656,678,693,665,693,663,696,707,692,701,709,660,650,663,648,687,692,687,690,,,,,,,,,,,,,
2024-03-09 18:42:56,677,689,671,671,703,700,704,694,717,710,727,721,691,667,744,710,712,697,707,700,707,698,706,710,703,699,713,696,699,682,400,701,,,,,,,,,,,,,,,,,,,,,659,671,677,666,698,700,698,693,703,689,707,692,
2024-03-09 18:42:58,675,686,664,675,648,648,665,638,660,675,686,704,687,668,741,710,712,698,707,701,707,,,,,,,,,,,,717,698,680,693,693,670,689,681,675,683,694,680,667,674,668,666,654,651,689,691,660,668,680,669,699,701,700,693,702,691,707,691,
2024-03-09 18:43:00,,,,,,,,,,,,,,,,,,,,,,702,704,711,703,699,713,696,699,682,399,700,718,699,709,704,693,671,690,680,668,684,699,677,664,671,667,665,661,660,669,649,657,666,678,671,645,652,654,652,645,632,663,636,
2024-03-09 18:43:02,678,691,662,678,648,649,666,638,666,685,686,708,685,668,743,711,668,675,651,661,708,703,704,712,659,700,712,697,654,663,385,686,719,700,708,703,693,670,693,679,669,686,697,678,699,678,699,679,661,662,662,645,708,697,684,676,652,655,649,656,644,635,664,645,
2024-03-09 18:43:04,706,683,700,686,663,658,683,648,678,686,700,712,698,683,745,712,684,683,667,667,708,707,712,714,668,664,672,657,662,672,391,690,720,702,702,699,685,668,684,680,678,684,692,683,699,674,698,672,659,668,662,659,701,679,699,696,665,673,678,675,651,640,674,654,
2024-03-09 18:43:06,703,684,696,667,653,671,682,670,670,702,698,716,689,692,745,712,679,688,666,684,707,709,716,713,672,677,668,673,666,680,390,698,718,698,687,691,677,669,671,673,671,679,691,682,695,661,,,,,,,,,,,,,,,,,,,
2024-03-09 18:43:08,698,678,687,664,699,686,685,683,704,678,714,720,691,673,712,685,697,695,676,694,674,683,688,675,682,691,682,685,693,684,397,704,,,,,,,,,,,,,,,693,660,660,658,674,650,692,687,671,660,667,670,676,669,664,659,680,659,
2024-03-09 18:43:10,692,684,688,675,689,676,689,652,689,679,704,699,696,680,720,689,699,679,689,664,678,687,694,676,696,701,702,697,674,658,387,666,710,689,679,685,707,703,706,712,713,712,718,710,688,659,687,657,697,681,697,682,686,683,672,666,696,682,698,677,702,689,694,676,
2024-03-09 18:43:12,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721,702,715,710,707,702,705,710,704,712,718,705,677,655,671,651,693,671,695,665,674,678,669,658,689,674,690,668,687,677,682,660,
2024-03-09 18:43:14,,684,691,670,685,675,688,668,696,688,704,692,695,677,715,690,695,673,681,665,686,684,692,692,680,698,711,695,676,649,388,665,722,702,715,710,707,691,704,704,693,710,716,693,703,696,703,692,688,659,685,657,713,698,698,696,681,669,679,664,678,668,675,658,
2024-03-09 18:43:16,709,692,704,688,676,674,686,665,699,693,707,705,710,701,726,706,686,669,669,660,691,701,702,695,674,660,673,650,670,654,388,664,722,703,712,707,700,678,698,685,678,694,707,680,702,689,703,688,676,647,673,639,710,696,690,685,664,657,669,652,661,654,662,645,
2024-03-09 18:43:18,708,688,703,687,701,698,705,692,717,704,726,712,701,689,722,692,696,685,682,656,673,685,695,676,681,654,680,646,673,654,390,666,722,702,705,702,707,675,688,686,673,688,697,680,,,,,,,,,,,,,,,,,,,,,
2024-03-09 18:43:20,700,686,696,683,700,691,705,689,712,701,721,710,698,688,716,688,697,689,689,672,675,683,703,669,683,665,680,652,682,659,397,674,,,,,,,,,,,,,702,679,702,677,672,655,673,644,702,692,686,679,670,665,673,655,668,664,664,643,
2024-03-09 18:43:22,696,684,693,675,695,685,700,686,704,698,712,706,702,691,724,695,707,696,699,681,677,698,704,684,702,686,699,669,683,675,401,693,715,696,694,698,706,701,677,674,713,714,718,673,694,675,691,672,698,687,698,688,689,689,672,671,695,698,677,652,675,666,669,649,
2024-03-09 18:43:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722,703,716,711,705,701,704,712,712,714,718,710,703,697,678,653,696,680,697,684,676,682,668,659,695,691,697,682,702,687,696,680,
2024-03-09 18:43:26,689,682,685,665,683,672,685,667,694,690,703,701,698,686,722,694,696,683,687,681,685,694,700,685,688,678,692,664,683,667,389,655,722,702,714,710,705,700,703,713,709,712,718,704,703,696,704,647,691,672,690,671,676,679,665,651,682,684,684,674,681,672,691,669,
2024-03-09 18:43:28,708,699,705,695,674,674,685,672,694,689,701,699,696,682,724,696,693,681,683,679,689,694,702,697,685,680,684,671,678,660,389,680,721,703,713,710,704,690,701,704,694,704,712,692,702,696,703,692,679,662,679,657,710,699,699,697,669,676,677,661,667,663,674,657,
2024-03-09 18:43:30,708,695,704,691,702,700,704,666,717,710,725,719,705,694,733,705,701,678,690,676,690,695,703,699,693,680,696,665,684,664,392,685,721,701,709,705,706,700,705,714,713,713,719,712,701,684,702,682,698,688,696,689,701,693,690,686,696,701,699,689,705,693,705,691,
2024-03-09 18:43:32,695,692,694,689,698,696,703,692,709,706,717,715,697,685,723,694,712,696,702,698,686,687,696,691,703,696,692,666,687,673,392,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 18:43:34,709,686,691,682,692,693,696,690,699,702,708,711,701,686,721,692,704,688,697,687,680,694,704,685,699,,,,,,,,724,704,712,710,705,700,704,715,712,713,716,710,692,681,688,676,696,690,696,690,686,684,681,679,695,701,698,691,703,690,702,690,
2024-03-09 18:43:36,,,,,,,,,,,,,,,,,,,,,,,,,,687,704,669,699,674,401,696,722,702,717,710,704,700,704,714,712,713,718,710,685,674,687,676,695,688,696,688,671,677,664,662,694,697,696,687,699,686,701,687,
2024-03-09 18:43:38,689,679,688,674,683,682,687,679,695,691,705,701,702,687,715,689,698,686,688,687,678,692,701,681,687,688,712,677,679,656,390,677,722,703,714,710,704,699,705,713,710,712,718,709,703,698,704,693,688,685,689,685,711,701,652,649,683,695,682,682,678,670,701,683,
2024-03-09 18:43:40,707,701,706,674,680,671,685,664,699,682,707,700,715,703,738,694,698,679,685,678,678,699,706,688,687,679,688,663,683,646,389,666,721,702,714,710,702,696,701,711,709,703,709,707,703,695,704,692,679,679,679,678,709,700,701,700,669,671,672,671,661,654,677,661,
2024-03-09 18:43:42,708,699,706,694,701,664,693,663,700,687,710,703,708,698,723,695,702,681,692,677,686,708,718,687,694,671,696,660,685,653,392,672,722,702,713,708,706,698,706,710,714,713,718,711,701,695,702,690,697,691,695,690,703,694,700,699,695,701,698,690,702,692,706,691,
2024-03-09 18:43:44,702,699,701,694,684,669,693,666,704,691,715,706,704,691,731,701,704,684,695,682,691,693,704,691,696,678,701,656,692,655,396,673,723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 18:43:46,689,690,690,685,690,699,693,696,696,710,706,715,701,689,720,691,703,699,696,679,686,690,703,687,696,681,704,666,677,673,401,688,,703,708,711,704,703,704,715,713,713,717,710,704,695,704,692,696,690,695,688,710,701,703,702,694,701,697,690,701,689,706,691,
2024-03-09 18:43:48,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722,703,717,712,704,702,704,712,713,713,718,710,704,698,705,694,693,690,694,688,710,701,703,702,692,701,693,690,696,684,706,690,
2024-03-09 18:43:50,,680,689,673,684,686,692,681,698,696,711,704,705,686,722,692,715,697,705,694,690,695,706,692,704,697,715,687,698,685,400,703,722,702,713,710,703,690,700,699,705,713,718,700,703,695,704,691,696,692,696,689,710,700,703,702,695,703,698,692,704,672,696,679,
2024-03-09 18:43:52,687,679,686,675,679,674,684,671,695,690,702,704,706,682,720,689,696,677,681,704,687,695,705,690,704,704,714,697,673,664,390,700,716,695,698,696,707,703,703,711,715,712,718,711,698,686,701,684,695,691,696,691,705,698,702,702,696,701,698,690,702,689,707,690,
2024-03-09 18:43:54,696,687,694,680,680,683,687,679,699,698,712,706,711,695,737,702,698,689,684,687,701,700,717,704,688,689,688,679,682,670,397,687,722,700,711,711,707,703,707,713,713,712,719,709,703,696,702,691,695,690,695,689,710,702,696,695,696,700,699,691,702,690,708,689,
2024-03-09 18:43:56,692,687,691,683,694,682,698,681,711,704,721,717,718,702,743,710,707,686,698,683,709,707,720,712,699,686,704,682,689,677,397,696,723,702,715,711,707,702,706,712,714,713,718,710,704,695,706,692,692,,,,,,,,,,,,,,,,
2024-03-09 18:43:58,693,683,687,676,701,698,703,694,713,716,725,723,703,684,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,694,690,710,703,703,702,690,699,691,690,696,683,705,688,
2024-03-09 18:44:00,,,,,,,,,,,,,,,,695,715,700,704,700,694,686,707,696,698,700,705,695,696,684,401,703,702,702,714,710,687,697,687,704,712,710,710,709,704,697,705,692,695,691,694,690,709,701,703,702,696,700,698,692,704,692,708,690,
2024-03-09 18:44:02,693,685,686,675,683,678,688,674,694,692,709,705,708,697,728,694,714,700,705,700,699,699,712,699,701,703,713,697,697,682,401,699,706,687,708,706,704,705,703,714,716,715,718,711,696,694,694,690,696,690,697,691,707,702,701,700,697,700,697,691,703,692,708,690,
2024-03-09 18:44:04,700,693,697,685,689,683,694,681,708,698,718,712,716,704,743,710,702,698,703,700,709,707,721,712,701,700,713,697,693,681,401,697,719,701,716,712,708,703,707,711,713,712,718,708,705,697,704,693,696,690,696,691,712,701,703,702,696,701,698,691,702,689,707,688,
2024-03-09 18:44:06,705,703,701,697,689,692,694,688,710,712,719,722,718,706,744,710,705,695,695,695,708,707,722,711,691,696,701,693,693,684,398,701,722,702,713,710,693,691,691,702,704,703,708,698,704,696,705,691,696,689,693,690,710,700,703,701,694,702,697,693,701,688,710,690,
2024-03-09 18:44:08,687,680,684,674,700,703,701,699,696,692,705,722,700,689,720,692,713,701,704,703,695,694,708,695,699,703,710,699,699,682,403,699,712,689,700,700,702,704,704,711,717,710,716,712,695,687,693,684,698,689,698,692,700,693,703,702,698,699,699,691,706,692,707,689,
2024-03-09 18:44:10,695,686,689,678,684,681,685,676,699,694,708,703,705,693,738,705,711,698,705,699,708,702,,,,,,,,,,,718,697,714,711,709,703,709,712,713,713,719,709,702,699,703,692,697,,,,,,,,,,,,,,,,
2024-03-09 18:44:12,,,,,,,,,,,,,,,,,,,,,,,714,709,701,701,713,698,696,682,401,697,,,,,,,,,,,,,,,,,,688,697,691,709,700,706,704,695,698,698,691,705,692,707,687,
2024-03-09 18:44:14,698,701,692,692,688,688,690,683,705,707,713,720,716,704,745,710,701,689,693,687,709,709,723,713,689,699,711,696,690,681,396,699,723,704,714,710,692,685,687,695,699,700,706,697,704,696,704,690,685,687,687,687,712,701,703,703,687,702,693,691,694,685,707,690,
2024-03-09 18:44:16,688,679,684,697,691,699,693,694,713,716,720,724,691,681,744,709,704,699,694,698,707,706,722,711,691,698,701,696,697,683,399,700,704,681,693,691,687,696,675,701,711,702,705,708,703,696,703,691,693,690,693,693,712,701,703,702,694,700,698,693,704,692,707,691,
2024-03-09 18:44:18,686,679,682,673,700,702,704,697,717,714,727,720,697,688,730,696,713,698,706,701,702,691,720,711,703,701,713,697,699,679,401,699,708,684,706,704,701,702,698,714,714,712,718,709,693,695,692,689,697,687,698,691,703,694,703,702,698,701,698,692,706,693,706,690,
2024-03-09 18:44:20,693,694,689,687,679,685,688,679,701,700,710,712,710,698,744,710,712,696,705,700,709,707,720,713,702,698,711,696,698,681,401,699,722,699,716,712,683,702,706,712,696,696,717,708,704,697,705,692,685,680,686,680,711,701,703,702,684,699,697,690,705,692,706,689,
2024-03-09 18:44:22,709,701,702,695,692,699,694,694,712,716,721,722,716,707,742,710,704,699,697,700,707,707,722,711,694,700,700,697,699,683,400,700,710,684,700,698,692,695,686,707,712,701,708,709,703,696,703,689,696,689,698,692,711,701,703,702,698,699,699,693,706,691,705,690,
2024-03-09 18:44:24,696,685,694,682,702,702,705,,,,,,,,,,,,,,,,,,,,,,,,,,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 18:44:26,,,,,,,,696,717,713,727,722,715,703,743,710,714,697,707,699,705,708,720,710,704,699,714,696,698,682,401,698,,692,713,710,705,700,704,713,714,715,720,710,699,699,699,693,698,686,698,690,708,701,705,704,696,699,696,692,704,691,704,690,
2024-03-09 18:44:28,701,699,696,695,689,701,701,696,705,711,715,720,716,705,744,710,712,698,705,700,707,711,722,713,702,698,710,696,698,678,401,693,724,704,714,710,704,701,705,713,713,711,717,708,706,697,703,691,697,681,699,684,712,700,703,702,696,690,698,686,704,692,697,683,
2024-03-09 18:44:30,710,701,703,695,703,702,704,696,720,714,728,721,716,704,744,711,713,698,707,698,706,708,720,712,699,691,706,685,699,683,401,701,722,702,712,708,703,701,703,706,712,707,714,698,703,693,704,688,699,688,698,675,712,701,698,697,684,686,685,682,687,675,690,676,
2024-03-09 18:44:32,694,698,704,693,701,701,703,696,718,712,727,720,715,703,734,700,712,697,704,700,699,703,716,704,703,699,710,695,699,680,400,697,723,704,713,710,705,700,704,714,714,712,718,708,697,683,695,679,697,687,697,689,698,690,693,690,697,694,697,688,704,691,702,687,
2024-03-09 18:44:34,711,700,706,690,700,693,701,689,710,702,719,709,715,703,743,711,710,689,705,695,706,708,719,712,702,694,709,687,691,672,395,686,721,702,714,710,704,695,703,711,708,711,717,702,704,696,703,691,691,677,691,677,712,699,701,700,690,683,688,681,693,681,691,676,
2024-03-09 18:44:36,710,700,702,695,702,703,702,698,718,712,728,721,716,704,738,707,697,685,692,682,700,709,719,707,698,692,694,681,689,,,,719,700,708,704,695,684,693,703,699,698,709,695,700,689,,,,,,,,,,,,,,,,,,,
2024-03-09 18:44:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671,394,683,,,,,,,,,,,,,,,699,685,689,678,691,675,703,694,694,693,690,686,693,685,694,681,687,681,
2024-03-09 18:44:40,703,690,696,683,701,695,702,692,714,704,723,715,700,690,724,695,695,689,692,689,691,692,700,696,691,692,693,685,692,679,400,695,710,685,700,697,704,698,704,713,709,712,718,704,692,681,688,678,693,682,693,681,698,691,691,689,693,688,692,686,697,682,696,679,
