"Time","Node r10c1t1n1","Node r10c1t1n2","Node r10c1t1n3","Node r10c1t1n4","Node r10c1t2n1","Node r10c1t2n2","Node r10c1t2n3","Node r10c1t2n4","Node r10c1t3n1","Node r10c1t3n2","Node r10c1t3n3","Node r10c1t3n4","Node r10c1t4n1","Node r10c1t4n2","Node r10c1t4n3","Node r10c1t4n4","Node r10c1t5n1","Node r10c1t5n2","Node r10c1t5n3","Node r10c1t5n4","Node r10c1t6n1","Node r10c1t6n2","Node r10c1t6n3","Node r10c1t6n4","Node r10c1t7n1","Node r10c1t7n2","Node r10c1t7n3","Node r10c1t7n4","Node r10c1t8n1","Node r10c1t8n2","Node r10c1t8n3","Node r10c1t8n4","Node r10c2t1n1","Node r10c2t1n2","Node r10c2t1n3","Node r10c2t1n4","Node r10c2t2n1","Node r10c2t2n2","Node r10c2t2n3","Node r10c2t2n4","Node r10c2t3n1","Node r10c2t3n2","Node r10c2t3n3","Node r10c2t3n4","Node r10c2t4n1","Node r10c2t4n2","Node r10c2t4n3","Node r10c2t4n4","Node r10c2t5n1","Node r10c2t5n2","Node r10c2t5n3","Node r10c2t5n4","Node r10c2t6n1","Node r10c2t6n2","Node r10c2t6n3","Node r10c2t6n4","Node r10c2t7n1","Node r10c2t7n2","Node r10c2t7n3","Node r10c2t7n4","Node r10c2t8n1","Node r10c2t8n2","Node r10c2t8n3","Node r10c2t8n4","hsmp"
2024-03-09 17:23:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,591,581,591,565,602,595,607,600,612,609,610,600,631,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:23:22,604,602,615,601,609,599,376,598,872,605,614,611,549,535,308,550,608,602,604,595,615,600,617,608,616,603,616,606,613,604,616,611,,,,,,,,,,,,,,613,625,609,615,600,612,601,609,604,608,598,613,607,353,600,613,609,615,609,
2024-03-09 17:23:24,606,595,608,603,611,601,379,601,872,604,611,607,552,539,312,552,599,594,597,587,610,601,611,610,609,595,612,601,605,596,607,606,598,591,597,572,608,606,618,608,606,602,614,602,634,617,627,616,614,597,612,599,602,598,599,593,609,611,348,603,613,610,615,609,
2024-03-09 17:23:26,596,598,610,602,611,603,380,601,872,600,614,606,552,539,312,553,609,600,604,593,615,600,619,610,615,603,618,607,612,602,612,611,597,591,599,572,606,605,617,605,607,605,607,597,632,614,624,608,616,598,612,598,609,598,608,592,614,611,352,602,612,611,615,609,
2024-03-09 17:23:28,606,597,611,604,610,602,381,605,870,605,612,611,552,531,307,548,601,601,598,593,611,592,614,600,606,593,617,606,605,593,603,606,601,591,599,574,610,597,610,609,607,605,612,601,632,612,624,606,605,599,605,600,608,603,603,597,608,603,351,595,611,609,613,608,
2024-03-09 17:23:30,606,603,615,603,611,603,380,604,872,605,615,610,552,540,311,553,609,602,605,594,616,602,619,611,615,603,619,607,610,604,614,610,589,592,599,576,610,606,619,611,612,611,612,600,635,618,630,618,615,601,613,601,610,603,609,597,614,611,352,602,614,612,615,610,
2024-03-09 17:23:32,605,597,608,587,609,599,378,597,871,597,614,602,551,,,,,,,,,,,,,,,,,,,,601,585,593,577,610,600,612,609,606,604,602,593,629,610,622,604,607,600,606,600,605,590,605,584,608,,,,,,,,
2024-03-09 17:23:34,,,,,,,,,,,,,,528,305,550,603,589,600,582,610,587,613,595,610,598,608,598,612,597,606,612,,,,,,,,,,,,,,,,,,,,,,,,,,600,352,590,613,603,614,602,
2024-03-09 17:23:36,607,602,615,605,612,602,381,604,871,604,615,609,553,541,312,552,608,602,605,595,610,602,615,612,615,604,618,607,613,604,614,611,602,592,599,576,611,606,619,609,612,607,613,603,634,618,629,619,615,601,612,600,607,603,604,598,609,613,349,603,613,609,615,608,
2024-03-09 17:23:38,598,596,610,593,611,601,380,604,871,599,616,605,551,537,308,550,604,594,600,585,610,593,615,601,611,598,613,603,610,593,603,610,591,586,596,565,601,600,613,600,605,602,609,600,632,617,630,609,612,592,607,590,606,593,605,587,613,609,352,601,614,606,616,606,
2024-03-09 17:23:40,607,599,612,605,612,602,381,604,870,606,614,611,552,543,312,552,604,604,602,596,612,603,616,613,609,599,617,607,613,605,614,608,603,591,599,577,612,601,614,611,609,607,614,604,635,618,630,620,607,603,608,601,608,604,605,599,611,614,349,604,612,611,613,609,
2024-03-09 17:23:42,603,594,606,600,611,602,379,599,871,601,615,605,552,533,308,551,604,594,601,586,616,595,619,605,611,599,617,606,608,594,605,607,592,585,595,566,601,599,612,600,613,609,606,598,632,613,626,608,614,602,612,601,610,603,609,598,612,605,352,595,614,610,616,609,
2024-03-09 17:23:44,608,598,611,605,611,602,380,604,870,606,615,612,553,542,312,552,604,604,602,596,611,602,616,610,611,599,619,607,609,602,614,609,604,585,595,579,612,602,614,612,608,605,613,604,632,616,627,618,609,603,608,601,608,603,603,591,609,614,350,603,612,612,,,
2024-03-09 17:23:46,595,596,608,592,609,599,377,599,870,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613,611,
2024-03-09 17:23:48,,,,,,,,,,,614,606,552,534,306,550,608,601,604,593,610,593,614,601,614,602,618,607,613,603,614,612,600,590,599,575,605,605,618,605,605,602,605,599,630,615,623,610,612,600,611,598,610,598,609,593,612,615,351,603,613,611,615,610,
2024-03-09 17:23:50,607,600,614,605,610,602,379,603,870,606,616,611,552,541,311,552,608,603,604,596,613,601,617,611,613,602,619,608,611,603,615,611,604,589,598,578,610,598,610,609,610,606,611,603,631,616,630,619,605,599,605,596,606,601,602,597,602,606,348,595,612,607,613,605,
2024-03-09 17:23:52,596,590,604,591,607,597,377,599,867,601,611,603,548,532,306,548,604,596,601,589,606,594,610,599,612,601,616,605,614,602,615,613,595,585,595,570,612,605,618,612,613,608,613,604,634,616,631,619,612,602,612,600,610,604,609,600,612,615,351,604,614,611,616,611,
2024-03-09 17:23:54,606,600,613,603,611,602,379,604,870,606,615,609,553,540,310,552,602,602,600,594,614,600,618,610,609,597,617,607,601,593,604,603,604,586,598,578,611,603,616,610,601,597,607,599,626,614,619,610,608,601,609,598,609,593,600,590,602,606,346,595,612,609,613,608,
2024-03-09 17:23:56,606,600,614,603,609,602,378,603,870,606,615,611,554,540,311,553,608,603,604,595,615,601,618,610,613,603,618,607,612,603,616,611,605,588,600,579,611,605,619,611,614,608,611,604,632,618,629,619,611,602,610,599,608,602,,,,,,,,,,,
2024-03-09 17:23:58,606,600,612,604,607,597,375,596,869,605,614,608,548,528,305,546,605,603,602,594,601,591,606,597,610,599,616,606,603,,,,,,,,,,,,,,,,,,,,,,,,,,607,598,610,615,350,603,612,610,614,609,
2024-03-09 17:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,607,604,590,576,589,564,600,591,607,598,600,595,603,596,631,617,628,619,603,591,602,589,600,591,597,588,611,614,352,603,610,604,610,603,
2024-03-09 17:24:02,606,601,614,604,608,599,379,605,870,606,615,610,553,542,311,554,608,603,604,595,615,601,619,611,614,604,618,607,615,602,616,612,606,589,599,578,609,606,618,609,614,608,614,605,634,619,631,621,612,599,613,598,610,602,610,598,612,616,353,604,614,609,615,610,
2024-03-09 17:24:04,596,593,606,592,609,599,377,602,868,602,610,604,550,533,305,550,600,594,595,585,609,590,613,598,607,594,613,603,607,593,608,608,594,580,592,570,604,607,620,610,609,604,613,603,632,616,628,615,613,600,614,598,611,602,611,598,607,615,349,602,615,612,616,611,
2024-03-09 17:24:06,608,602,614,605,612,604,379,605,871,607,615,610,553,541,311,555,608,602,604,594,616,601,619,611,614,604,616,606,614,602,616,609,605,589,600,579,611,605,619,610,609,601,610,600,629,618,626,617,604,591,602,591,603,591,601,589,606,608,353,597,610,605,611,604,
2024-03-09 17:24:08,600,595,608,595,607,597,376,598,868,607,612,609,549,532,308,550,608,602,605,594,609,597,613,606,615,605,616,606,614,602,617,611,605,587,599,577,610,603,617,610,608,600,609,598,633,618,632,620,613,600,613,599,608,603,608,599,612,616,353,604,616,609,617,610,
2024-03-09 17:24:10,607,603,615,605,611,602,378,603,871,606,616,610,551,539,311,552,608,602,605,595,611,597,615,605,614,,,,,,,,592,579,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:24:12,,,,,,,,,,,,,,,,,,,,,,,,,,603,611,600,613,601,614,611,,,,564,599,596,610,598,610,603,613,602,632,617,619,608,606,589,605,589,606,593,604,589,603,604,348,594,610,606,610,605,
2024-03-09 17:24:14,596,591,605,592,607,595,376,598,867,604,610,606,546,529,305,546,603,603,598,594,605,591,611,599,611,601,618,607,613,602,615,611,605,589,601,579,611,606,619,611,615,608,615,603,632,618,630,619,614,601,615,601,611,604,611,600,612,615,353,605,615,611,616,611,
2024-03-09 17:24:16,606,599,612,604,612,604,378,603,870,605,614,608,553,539,311,552,604,594,599,586,614,600,617,610,608,596,610,600,595,590,605,596,595,584,597,568,605,600,613,604,599,594,606,596,623,614,616,607,610,592,610,594,603,597,601,594,600,604,349,593,614,605,611,610,
2024-03-09 17:24:18,607,602,614,605,613,603,379,603,872,607,617,609,551,538,311,553,608,603,606,595,616,601,620,610,614,604,618,606,613,603,615,611,606,589,601,578,610,606,619,610,613,608,614,601,632,618,631,618,614,596,610,596,607,602,608,598,612,614,353,604,614,608,615,608,
2024-03-09 17:24:20,606,601,614,605,607,596,377,598,870,607,614,609,545,530,306,545,606,599,602,591,605,592,608,597,612,600,614,602,599,591,604,600,597,578,590,569,600,594,606,601,599,594,615,601,632,618,631,618,605,592,603,594,610,604,611,600,611,614,353,,,,,,
2024-03-09 17:24:22,607,601,613,605,610,602,378,604,871,607,616,609,551,539,311,553,609,603,606,595,617,601,620,609,614,604,617,607,613,604,615,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,612,612,616,612,
2024-03-09 17:24:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603,588,598,577,609,603,617,610,614,609,614,601,633,618,630,608,613,598,611,599,608,604,609,599,597,605,347,596,613,609,614,610,
2024-03-09 17:24:26,599,592,606,594,611,602,378,601,870,604,615,605,549,532,308,549,602,595,598,587,607,595,611,600,607,594,615,604,604,604,615,603,595,581,599,578,610,605,618,610,614,609,614,602,630,618,630,618,615,600,613,601,609,605,610,600,612,613,353,604,616,610,616,611,
2024-03-09 17:24:28,607,602,614,603,613,604,379,605,870,607,615,608,551,539,311,553,608,600,604,592,617,600,621,609,613,603,615,603,612,604,614,610,603,588,599,575,603,596,611,603,604,601,610,599,630,617,626,611,606,593,606,595,604,596,603,592,604,607,349,597,615,610,614,609,
2024-03-09 17:24:30,598,593,605,595,612,600,379,604,870,605,615,605,550,539,312,551,609,603,605,594,617,602,621,610,615,605,618,606,604,604,614,604,605,590,599,577,610,605,618,611,613,609,614,602,633,619,631,617,613,596,613,599,609,602,610,598,613,613,353,604,614,609,613,609,
2024-03-09 17:24:32,607,602,614,603,612,604,378,600,871,606,616,609,548,532,306,549,608,598,604,590,609,593,612,599,613,604,614,603,608,593,606,608,597,582,593,569,603,596,611,603,603,600,608,599,630,618,626,617,605,594,606,595,604,596,602,593,612,613,353,605,615,610,611,609,
2024-03-09 17:24:34,608,602,614,605,610,601,378,604,871,607,616,609,551,540,312,552,609,603,606,594,617,602,620,610,614,604,618,606,613,605,613,611,601,590,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203997
2024-03-09 17:24:36,598,596,610,593,612,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,607,605,618,606,613,610,615,603,632,619,630,618,615,596,613,598,609,602,611,598,613,614,354,606,615,610,615,611,
2024-03-09 17:24:38,,,,,,,377,602,871,606,617,606,552,532,306,552,605,599,601,591,613,594,616,600,610,598,618,608,611,604,614,610,599,585,596,573,607,599,615,606,614,611,617,605,634,621,630,619,618,602,615,603,612,606,613,602,614,616,354,608,618,613,617,614,
2024-03-09 17:24:40,610,603,616,607,614,606,380,606,872,609,619,611,554,540,311,554,611,604,608,597,620,602,622,608,616,606,617,607,615,606,616,614,599,592,601,573,608,605,619,607,614,612,614,604,630,617,624,609,617,596,614,599,611,602,612,597,606,605,351,597,616,610,616,610,
2024-03-09 17:24:42,597,593,607,593,612,602,377,601,870,603,613,603,550,532,306,549,600,596,598,588,613,595,613,600,608,597,615,604,613,603,612,612,598,593,601,579,612,608,621,612,614,613,616,606,633,620,630,619,617,601,615,604,612,606,613,601,615,615,354,608,618,613,617,615,
2024-03-09 17:24:44,606,604,616,603,614,606,380,606,872,606,618,607,554,540,311,553,609,598,606,591,620,602,622,609,612,601,618,609,606,596,608,606,597,591,599,571,607,605,619,605,603,603,606,598,629,617,621,607,613,596,613,597,603,600,602,595,606,603,350,596,615,610,615,610,
2024-03-09 17:24:46,599,595,617,606,614,606,380,607,870,605,615,607,554,544,313,554,605,598,608,596,621,604,623,612,617,607,620,607,616,604,615,614,604,594,601,578,611,607,621,611,615,611,615,606,634,620,630,617,618,602,615,605,612,606,613,603,614,612,353,605,617,613,617,615,
2024-03-09 17:24:48,604,603,616,601,614,606,380,606,872,606,617,606,554,541,307,552,605,600,603,592,619,598,615,604,611,600,619,608,608,594,607,609,599,589,598,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:24:50,609,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607,603,617,606,605,604,609,602,632,619,625,609,614,596,611,598,606,601,608,596,608,607,351,599,616,610,616,611,
2024-03-09 17:24:52,,,617,607,614,606,380,607,873,609,619,611,554,544,312,554,612,604,608,596,620,606,622,613,617,607,620,607,615,603,615,614,606,594,601,578,612,607,622,612,613,610,611,605,635,622,630,617,617,602,609,600,608,601,607,598,615,610,353,602,616,611,614,611,
2024-03-09 17:24:54,604,598,611,601,613,603,378,604,871,605,618,607,553,538,308,551,610,600,606,594,615,600,617,604,616,606,619,608,616,605,617,615,600,592,600,575,609,605,619,606,615,611,615,607,636,621,632,620,616,599,613,601,611,607,612,602,616,615,354,608,617,613,616,615,
2024-03-09 17:24:56,609,604,617,607,613,605,379,604,872,608,620,609,554,541,312,553,612,605,608,596,614,600,617,606,615,606,619,607,615,599,613,614,593,583,591,568,603,596,613,603,611,606,612,603,635,620,624,613,609,594,607,595,605,599,603,594,611,608,354,601,616,608,615,608,
2024-03-09 17:24:58,603,600,613,599,613,604,380,606,872,607,620,609,555,544,313,554,612,604,607,597,620,605,622,612,615,606,619,608,617,604,616,615,604,594,601,578,609,606,620,608,616,610,614,606,637,621,631,619,616,599,614,601,611,604,612,601,617,614,354,607,616,612,616,611,
2024-03-09 17:25:00,603,595,608,599,613,604,380,604,871,602,616,604,554,540,312,553,603,596,600,586,612,599,614,604,608,598,615,603,611,596,610,609,594,583,593,568,604,597,611,601,614,609,608,601,634,618,627,612,,,,,,,,,,,,,,,,,
2024-03-09 17:25:02,606,603,616,602,614,606,380,606,873,608,619,609,556,543,312,555,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617,603,613,605,611,608,611,604,612,608,353,600,617,612,616,614,
2024-03-09 17:25:04,,,,,,,,,,,,,,,,,,602,607,594,619,602,621,610,613,604,619,608,616,603,617,615,602,592,600,575,609,605,619,608,616,610,613,603,633,620,624,617,615,600,613,602,611,604,611,600,607,609,350,600,616,613,615,613,
2024-03-09 17:25:06,599,594,606,595,612,603,376,599,871,601,616,603,554,537,310,554,603,593,600,595,620,604,622,610,617,607,620,607,611,591,605,610,603,594,601,579,611,607,620,610,617,611,612,602,635,615,630,609,617,603,614,603,611,606,612,603,616,609,354,602,618,613,617,614,
2024-03-09 17:25:08,608,604,617,606,614,606,380,606,872,608,617,610,555,542,312,551,607,603,603,595,618,605,613,598,610,602,620,607,607,600,616,606,604,587,596,579,612,600,613,600,607,601,607,598,632,618,622,612,612,592,609,593,605,595,606,591,609,606,350,595,615,609,616,608,
2024-03-09 17:25:10,609,603,617,607,614,606,377,602,873,607,620,609,555,541,312,555,612,604,608,595,619,606,621,614,616,607,620,607,615,602,617,613,604,593,601,579,612,606,620,609,614,607,615,604,636,620,632,619,609,601,609,601,607,605,606,600,615,614,352,605,616,611,615,612,
2024-03-09 17:25:12,608,600,613,593,614,603,377,599,873,602,619,604,554,531,307,552,607,593,603,586,616,595,616,599,612,603,613,601,616,600,614,614,591,587,597,567,603,602,615,598,609,603,605,596,637,621,631,620,613,592,610,593,606,595,608,591,616,614,353,605,616,608,617,609,
2024-03-09 17:25:14,609,605,617,606,614,605,380,607,873,609,619,611,554,542,312,555,611,605,609,596,614,605,616,612,615,607,621,608,,,,,605,585,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:25:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613,605,618,612,,,,579,611,598,613,611,611,604,616,605,635,621,628,610,607,603,608,602,607,606,604,601,610,607,352,597,614,612,613,613,
2024-03-09 17:25:18,598,600,611,594,616,605,378,605,873,604,619,606,553,535,307,554,611,597,608,589,616,597,618,602,617,607,617,606,616,603,618,614,595,591,601,570,612,606,619,612,616,609,617,605,637,619,632,620,615,605,614,603,610,608,612,603,615,615,353,606,616,615,616,615,
2024-03-09 17:25:20,608,595,609,605,613,603,379,606,871,606,615,609,554,542,311,554,603,596,599,588,612,605,615,612,609,598,616,603,609,595,609,608,596,582,593,571,608,595,610,605,611,605,609,600,636,617,628,611,606,596,606,596,610,602,611,596,610,606,352,597,614,608,614,608,
2024-03-09 17:25:22,609,601,615,607,614,606,380,607,872,605,618,611,554,543,312,556,607,604,605,596,618,606,620,614,612,602,621,608,615,605,616,613,606,588,598,581,613,602,617,610,615,610,617,603,633,619,627,620,611,605,609,594,605,599,604,594,608,615,349,604,614,611,613,610,
2024-03-09 17:25:24,602,595,607,598,612,602,379,602,869,601,614,603,552,536,310,554,603,595,600,589,618,601,619,608,608,598,617,605,606,594,608,606,606,592,602,580,613,605,619,610,614,609,611,604,637,620,631,621,615,604,615,602,610,607,610,601,613,616,351,606,615,614,615,613,
2024-03-09 17:25:26,610,601,615,607,613,605,380,607,871,607,616,611,554,542,312,551,609,603,606,595,617,606,613,601,613,604,619,608,608,604,615,607,596,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:25:28,609,603,616,607,612,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,570,604,596,610,601,608,603,609,599,633,619,626,616,607,594,607,595,603,598,602,593,607,607,349,595,613,611,612,609,
2024-03-09 17:25:30,,,,,,,380,604,872,607,617,610,551,541,313,554,610,603,607,597,618,605,620,613,615,607,621,608,613,606,617,612,607,591,602,581,613,604,618,610,613,610,618,604,636,619,631,621,613,603,613,601,609,607,609,601,614,616,352,606,614,613,614,613,
2024-03-09 17:25:32,609,602,614,606,610,599,377,600,871,606,617,609,546,533,307,547,608,603,604,594,607,595,609,602,613,602,616,605,604,596,606,605,595,581,593,569,604,594,609,601,615,611,616,603,636,619,632,621,614,604,615,602,610,608,610,603,615,615,353,604,615,616,615,614,
2024-03-09 17:25:34,610,603,616,607,614,605,380,607,873,607,618,611,551,539,311,553,611,605,608,596,615,604,618,613,616,606,620,608,612,606,616,612,603,585,598,578,612,600,613,610,613,609,616,603,629,616,622,612,609,601,611,599,605,606,605,600,603,607,347,597,613,611,612,610,
2024-03-09 17:25:36,598,593,606,594,609,598,376,602,869,602,614,605,549,531,307,549,607,599,603,593,608,596,611,601,611,604,620,607,614,605,615,613,608,592,603,581,614,606,620,611,615,612,617,604,636,618,632,619,615,604,617,602,611,607,611,602,613,617,353,603,616,615,616,614,
2024-03-09 17:25:38,605,598,611,602,614,606,379,605,873,599,614,602,552,540,311,554,601,589,598,581,613,602,613,609,603,594,609,597,614,605,614,598,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:25:40,601,598,611,597,614,606,380,607,870,608,614,612,553,541,313,555,610,604,608,596,618,,,,,,,,,,,,,586,598,581,610,599,613,608,605,603,606,595,628,613,622,608,611,603,611,601,605,604,604,598,603,603,347,592,614,614,614,612,
2024-03-09 17:25:42,,,,,,,,,,,,,,,,,,,,,,604,620,613,615,606,620,608,614,606,615,612,608,591,602,579,613,604,619,611,609,607,615,604,636,617,631,621,608,592,607,592,605,595,602,590,610,615,353,602,610,610,610,607,
2024-03-09 17:25:44,599,595,608,594,614,604,379,606,870,599,613,603,549,535,311,551,598,594,595,586,612,602,614,611,603,592,615,604,602,593,604,602,607,591,602,579,613,604,618,610,614,613,616,606,636,620,634,623,615,602,616,601,610,607,610,602,615,618,354,606,615,614,616,612,
2024-03-09 17:25:46,609,604,616,606,614,606,380,607,873,607,618,611,552,542,313,554,611,602,608,595,617,605,620,615,614,606,619,607,608,602,613,608,593,575,588,566,602,588,603,598,605,602,606,599,634,618,628,617,605,592,604,594,599,597,595,591,608,616,349,605,610,609,610,607,
2024-03-09 17:25:48,598,592,604,607,612,601,379,604,870,606,618,611,550,542,313,550,610,603,608,595,616,604,619,614,615,607,620,608,607,599,610,614,606,591,601,578,612,604,617,609,614,612,615,607,635,619,634,622,616,601,617,601,611,606,611,600,614,618,354,606,614,614,616,612,
2024-03-09 17:25:50,609,603,616,606,612,603,377,600,873,606,618,611,549,532,308,547,608,602,605,594,604,595,607,602,612,602,619,607,607,594,606,607,594,580,591,568,604,593,618,611,614,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:25:52,609,604,616,607,614,605,379,607,873,606,617,611,554,542,312,554,611,603,609,596,616,604,620,614,615,607,621,608,615,605,616,614,,,,,,,,,,612,614,605,633,619,630,622,615,602,616,602,611,607,610,602,614,616,354,604,615,615,617,613,
2024-03-09 17:25:54,607,592,604,595,608,597,377,602,,,,,,,,,,,,,,,,,,,,,,,,,601,588,599,573,612,602,615,608,599,596,606,600,625,614,617,611,614,595,605,597,601,597,600,593,600,606,349,596,611,612,611,611,
2024-03-09 17:25:56,,,,,,,,,870,604,613,606,548,534,308,546,601,601,598,594,607,595,610,602,607,598,620,608,616,604,616,614,606,592,601,578,614,605,619,611,614,611,614,606,636,619,633,621,616,602,616,603,611,607,611,601,612,616,353,605,615,614,616,613,
2024-03-09 17:25:58,604,601,614,601,615,607,379,606,873,607,617,606,553,541,311,553,603,592,601,585,615,599,618,608,604,595,615,603,615,604,616,614,592,584,595,579,613,596,609,610,603,598,607,601,628,615,621,622,611,602,609,603,602,604,601,599,613,617,353,606,615,612,616,612,
2024-03-09 17:26:00,607,596,608,605,614,606,380,608,872,605,616,612,553,543,312,554,610,602,608,594,617,604,620,614,615,608,619,607,616,605,617,615,605,592,601,578,607,594,608,604,612,608,608,601,633,616,631,613,605,595,606,597,603,599,601,594,611,608,353,597,613,611,615,611,
2024-03-09 17:26:02,600,595,609,597,614,603,380,608,872,603,615,608,553,544,312,551,603,597,602,588,616,603,620,613,609,599,618,606,607,603,617,607,606,592,600,578,613,604,618,611,616,611,615,606,634,619,633,621,616,601,615,603,611,605,610,600,613,616,354,606,,,,,
2024-03-09 17:26:04,608,604,616,605,615,607,379,608,872,605,617,612,554,542,312,554,609,598,608,590,617,603,621,613,613,607,617,603,607,595,610,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,613,616,611,
2024-03-09 17:26:06,602,595,617,607,613,605,380,608,872,606,615,612,554,544,312,554,611,603,609,595,,,,,,,,,,,,,601,585,594,575,609,597,611,606,608,602,609,605,635,620,632,621,609,598,608,600,606,599,603,596,613,616,354,606,614,613,615,612,
2024-03-09 17:26:08,,,,,,,,,,,,,,,,,,,,,616,604,621,614,615,607,621,608,616,604,619,614,594,585,595,569,605,600,614,601,614,609,611,602,634,619,631,617,610,593,610,594,609,596,606,591,613,610,354,600,613,611,613,609,
2024-03-09 17:26:10,600,600,613,595,612,600,379,604,870,603,612,609,554,541,311,550,602,594,599,587,611,602,613,612,615,607,621,608,603,597,613,606,605,593,601,577,613,605,617,610,617,610,615,605,634,620,633,620,617,600,615,601,612,605,611,600,614,616,354,606,615,611,617,610,
2024-03-09 17:26:12,609,604,617,606,614,606,380,607,873,605,617,610,555,544,307,553,611,600,608,591,618,595,614,601,614,606,618,605,612,594,610,611,595,585,594,568,606,598,612,601,616,610,614,603,634,618,630,618,617,601,615,603,612,606,610,600,613,615,353,606,615,613,618,612,
2024-03-09 17:26:14,609,604,617,608,614,606,379,607,873,605,617,612,555,543,313,555,611,602,609,595,617,603,620,613,615,607,620,607,616,602,616,614,597,589,597,569,606,604,616,604,616,608,613,601,632,617,626,611,613,594,612,596,611,598,609,593,607,607,350,598,614,611,614,609,
2024-03-09 17:26:16,601,603,615,600,613,603,377,602,873,603,617,610,553,535,308,551,609,600,607,592,612,598,616,608,614,607,619,606,606,594,609,613,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-09 17:26:18,607,604,617,607,613,606,378,604,872,605,617,611,555,536,308,553,610,601,609,592,610,594,614,602,615,607,620,607,614,597,612,612,,593,600,576,613,605,618,611,616,609,615,605,634,620,632,620,618,600,615,602,612,605,611,599,614,615,354,606,616,612,617,610,
2024-03-09 17:26:20,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,585,594,566,614,604,617,612,614,606,612,601,631,617,627,613,616,602,614,605,611,604,611,601,611,610,354,607,615,613,618,611,
2024-03-09 17:26:22,,605,617,607,614,605,376,602,873,606,616,612,554,541,310,554,611,603,610,596,618,602,622,612,616,608,621,608,615,604,616,613,598,592,599,573,610,605,617,608,607,602,608,598,631,617,623,610,610,597,608,598,608,598,604,592,608,604,351,597,615,610,616,609,
2024-03-09 17:26:24,601,594,608,598,614,603,374,600,871,603,616,609,554,533,306,553,606,596,603,589,610,596,613,604,612,603,616,603,615,604,618,613,604,593,600,578,614,605,618,612,616,610,616,603,633,621,631,616,618,602,615,604,612,606,612,599,613,610,354,603,616,612,617,611,
2024-03-09 17:26:26,604,599,612,601,613,605,380,606,873,604,614,609,555,540,311,555,602,595,601,586,613,599,618,607,608,599,616,604,613,600,612,611,603,594,601,577,612,606,618,609,609,604,614,603,634,622,632,619,618,601,614,603,612,602,611,597,614,614,354,607,,,,,
2024-03-09 17:26:28,605,603,615,603,615,607,380,606,872,607,617,615,555,542,312,557,610,603,609,595,619,600,622,609,615,608,621,608,614,605,616,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,613,617,611,
2024-03-09 17:26:30,600,596,609,597,612,602,378,605,871,603,614,609,554,543,312,557,604,597,602,588,619,603,621,612,611,603,617,605,613,602,,,597,584,593,572,608,596,611,606,608,601,613,601,632,621,625,614,610,597,608,598,606,599,605,594,615,613,354,607,615,610,616,610,
2024-03-09 17:26:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612,611,603,593,601,577,610,601,614,608,614,610,614,603,634,621,630,616,611,600,610,601,610,601,607,597,614,612,353,604,615,611,617,610,
2024-03-09 17:26:34,606,600,613,604,614,606,379,606,871,607,615,611,554,540,312,555,603,599,602,592,614,601,618,609,607,598,618,606,604,595,607,606,597,591,599,572,607,603,615,603,615,612,615,603,635,621,632,618,616,601,613,601,612,602,611,599,615,614,354,606,616,611,617,611,
2024-03-09 17:26:36,607,604,617,604,616,608,380,607,872,606,616,611,555,541,312,556,610,600,609,594,618,601,622,609,614,607,621,608,614,603,613,608,589,581,591,564,602,594,608,599,611,608,606,594,632,613,626,604,617,601,614,601,612,601,612,596,610,602,354,595,615,611,616,611,201795
2024-03-09 17:26:38,596,589,601,593,608,599,374,595,868,594,609,600,548,528,305,549,597,587,595,589,612,593,616,601,610,602,614,602,603,588,599,603,599,583,592,574,608,598,610,606,608,605,609,598,624,614,615,607,605,598,604,597,606,599,604,594,600,600,348,591,609,606,610,607,
